Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
Filip Rønningen Jørgensen,7988,Central Midfielder,1969,22,€1.8M,Eliteserien,43.0,1.33,54.0,31.49,N/A,N/A,45.0,26.0,36.0,0.82,58.0,0.09,25.0,0.14,42.0,0.87,N/A,N/A,95.0,54.55,51.0,0.82,43.0,1.01,23.0,0.32,11.0,30.43,78.0,74.0,54.18,6.22,N/A,N/A,67.0,1.28,96.0,2.51,47.0,N/A,N/A,0.05,N/A,N/A,N/A,N/A,43.0,0.78,68.0,55.77,56.0,82.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51.0,0.41,48.0,4.21,100.0,0.0,N/A,N/A,N/A,N/A,11.0,28.0,0.18,0.5,48.0,0.27,66.0,28.0,57.89,1.51,39.0,21.0,1.1,53.71,37.0,0.18,36.0,0.1,11.0,11.0,0.03,0.03,42.0,0.05
Franklin Uchenna,8509,Center Back,1845,24,€700K,Eliteserien,57.0,3.76,49.0,53.17,N/A,N/A,79.0,90.0,70.21,3.22,0.0,0.0,74.0,0.2,49.0,0.2,N/A,N/A,N/A,N/A,40.0,0.2,81.0,0.15,67.0,0.24,79.0,71.43,69.0,94.0,68.71,5.46,N/A,N/A,44.0,0.78,81.0,1.02,84.0,N/A,N/A,0.1,N/A,N/A,N/A,N/A,54.0,1.17,37.0,46.39,46.0,86.3,N/A,N/A,23.0,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63.0,4.24,100.0,0.0,N/A,N/A,N/A,N/A,84.0,81.0,0.29,0.93,N/A,N/A,47.0,89.0,77.27,0.83,47.0,81.0,1.37,74.0,60.0,0.1,39.0,0.03,90.0,90.0,0.1,0.1,89.0,0.12
Frederik Elkær,8476,Left Back,679,22,N/A,Eliteserien,80.0,3.45,41.0,40.96,N/A,N/A,61.0,59.0,46.15,0.8,100.0,0.4,N/A,N/A,63.0,1.06,N/A,N/A,32.0,14.04,76.0,0.27,17.0,1.19,46.0,0.53,78.0,57.14,44.0,54.0,53.97,4.51,N/A,N/A,71.0,1.19,44.0,0.93,85.0,N/A,N/A,0.13,N/A,N/A,N/A,N/A,22.0,0.66,32.0,38.24,17.0,78.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78.0,0.4,61.0,4.51,0.0,0.0,N/A,N/A,N/A,N/A,37.0,78.0,0.27,0.53,85.0,1.06,76.0,93.0,76.47,1.72,56.0,29.0,1.19,79.93,22.0,0.27,76.0,0.15,37.0,37.0,0.03,0.03,83.0,0.08
Fredrik André Bjørkan,8402,Left Back,1255,26,€2M,Eliteserien,49.0,2.37,88.0,60.31,N/A,N/A,39.0,46.0,40.91,0.65,90.0,0.22,63.0,0.29,85.0,1.36,N/A,N/A,59.0,25.0,27.0,0.79,76.0,0.57,88.0,1.86,93.0,76.47,78.0,88.0,62.04,6.1,N/A,N/A,51.0,0.86,78.0,1.36,88.0,N/A,N/A,0.14,N/A,N/A,N/A,N/A,63.0,1.08,88.0,55.93,93.0,89.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,88.0,0.5,73.0,4.88,0.0,0.0,N/A,N/A,N/A,N/A,41.0,56.0,0.14,0.57,56.0,0.5,59.0,51.0,64.52,1.43,80.0,93.0,3.8,90.65,39.0,0.22,95.0,0.23,78.0,80.0,0.08,0.08,90.0,0.14
Fredrik Carson Pedersen,8609,Right Back,1017,22,N/A,Eliteserien,63.0,2.74,61.0,45.84,N/A,N/A,15.0,32.0,33.33,0.35,0.0,0.0,46.0,0.18,17.0,0.44,N/A,N/A,24.0,12.5,51.0,0.44,12.0,1.33,56.0,0.62,46.0,46.67,34.0,41.0,52.22,4.16,N/A,N/A,22.0,0.62,17.0,0.62,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,32.0,0.8,59.0,44.29,68.0,84.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51.0,0.27,46.0,4.16,0.0,0.0,N/A,N/A,N/A,N/A,32.0,N/A,N/A,0.35,15.0,0.09,83.0,83.0,72.41,1.86,49.0,15.0,0.62,76.46,46.0,0.18,22.0,0.06,22.0,22.0,0.01,0.01,N/A,N/A
Fredrik Kristensen Dahl,8180,Center Back,2047,25,€500K,Eliteserien,10.0,2.02,13.0,36.67,N/A,N/A,9.0,39.0,55.32,1.14,0.0,0.0,31.0,0.04,53.0,0.22,N/A,N/A,57.0,5.88,24.0,0.31,37.0,0.53,79.0,0.31,81.0,77.78,44.0,87.0,65.58,4.44,N/A,N/A,16.0,0.48,43.0,0.53,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,10.0,0.62,36.0,46.0,47.0,86.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,80.0,0.13,54.0,3.91,100.0,0.0,N/A,N/A,N/A,N/A,10.0,43.0,0.09,0.13,59.0,0.04,87.0,67.0,67.24,1.71,16.0,11.0,0.26,60.81,67.0,0.09,30.0,0.03,9.0,9.0,0.01,0.01,36.0,0.02
Fredrik Pallesen Knudsen,8468,Center Back,1933,28,€350K,Eliteserien,80.0,5.03,83.0,66.35,N/A,N/A,90.0,69.0,63.08,3.82,0.0,0.0,71.0,0.19,23.0,0.09,N/A,N/A,N/A,N/A,47.0,0.14,23.0,0.61,73.0,0.28,67.0,60.0,86.0,80.0,63.85,6.33,N/A,N/A,13.0,0.42,41.0,0.51,63.0,N/A,N/A,0.05,N/A,N/A,N/A,N/A,51.0,1.12,80.0,56.84,67.0,87.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59.0,0.05,89.0,5.03,100.0,0.0,N/A,N/A,N/A,N/A,70.0,59.0,0.14,0.7,N/A,N/A,81.0,79.0,73.68,1.3,81.0,53.0,0.93,88.09,74.0,0.05,17.0,0.02,64.0,64.0,0.05,0.05,37.0,0.02
Fredrik Sjølstad,8448,Center Back,1214,30,€400K,Eliteserien,20.0,2.59,21.0,39.14,N/A,N/A,33.0,60.0,60.47,1.93,0.0,0.0,59.0,0.15,21.0,0.07,N/A,N/A,89.0,50.0,61.0,0.07,59.0,0.37,46.0,0.15,100.0,100.0,23.0,67.0,62.03,3.63,N/A,N/A,24.0,0.59,59.0,0.74,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,86.0,1.78,20.0,38.89,31.0,83.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51.0,3.78,0.0,0.15,N/A,N/A,N/A,N/A,37.0,39.0,0.07,0.37,93.0,0.3,19.0,36.0,58.33,0.52,14.0,24.0,0.59,60.2,70.0,0.07,33.0,0.03,44.0,46.0,0.04,0.04,79.0,0.06
Fredrik Sjøvold,8402,Right Back,1901,21,€1.2M,Eliteserien,83.0,3.5,90.0,63.35,N/A,N/A,12.0,22.0,28.0,0.33,51.0,0.09,49.0,0.19,59.0,0.9,N/A,N/A,90.0,35.48,73.0,0.33,51.0,0.85,44.0,0.52,51.0,47.83,39.0,66.0,56.17,4.31,N/A,N/A,41.0,0.76,20.0,0.66,66.0,N/A,N/A,0.05,N/A,N/A,N/A,N/A,34.0,0.8,83.0,54.41,90.0,89.08,N/A,N/A,10.0,0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.0,0.52,80.0,5.3,0.0,0.0,N/A,N/A,N/A,N/A,34.0,54.0,0.14,0.47,59.0,0.52,78.0,34.0,62.71,1.75,83.0,37.0,1.33,90.76,100.0,0.0,54.0,0.13,68.0,71.0,0.06,0.06,66.0,0.03
Fredrik Tobias Berglie,8609,Center Back,1910,27,€300K,Eliteserien,47.0,3.58,57.0,55.04,N/A,N/A,59.0,66.0,62.64,2.69,0.0,0.0,34.0,0.05,54.0,0.24,N/A,N/A,N/A,N/A,100.0,0.0,49.0,0.47,34.0,0.09,26.0,33.33,56.0,63.0,60.82,4.9,N/A,N/A,56.0,0.94,74.0,0.94,64.0,N/A,N/A,0.05,N/A,N/A,N/A,N/A,49.0,1.08,59.0,51.35,77.0,89.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61.0,4.24,100.0,0.0,N/A,N/A,N/A,N/A,21.0,44.0,0.09,0.28,N/A,N/A,34.0,27.0,55.56,0.71,51.0,60.0,0.99,74.73,63.0,0.09,60.0,0.04,34.0,36.0,0.03,0.03,51.0,0.03
Gard Simenstad,8448,Central Midfielder,1656,25,€200K,Eliteserien,21.0,0.98,1.0,14.95,N/A,N/A,23.0,13.0,27.59,0.43,77.0,0.16,90.0,0.76,90.0,1.85,N/A,N/A,61.0,27.61,37.0,0.98,60.0,0.76,34.0,0.43,27.0,40.0,34.0,31.0,47.06,4.35,N/A,N/A,76.0,1.52,52.0,1.03,71.0,N/A,N/A,0.16,N/A,N/A,N/A,N/A,42.0,0.76,9.0,26.47,4.0,68.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46.0,0.38,27.0,3.37,100.0,0.0,N/A,N/A,N/A,N/A,90.0,73.0,0.49,2.23,96.0,2.45,72.0,55.0,66.67,1.63,24.0,59.0,2.77,50.71,59.0,0.11,90.0,0.25,70.0,73.0,0.14,0.14,61.0,0.1
Gianni Stensness,8478,Center Back,1630,25,€700K,Eliteserien,81.0,5.13,87.0,68.91,N/A,N/A,66.0,79.0,67.53,2.87,0.0,0.0,44.0,0.11,80.0,0.44,N/A,N/A,73.0,28.57,23.0,0.33,89.0,0.11,64.0,0.22,60.0,57.14,51.0,77.0,63.08,4.53,N/A,N/A,41.0,0.77,56.0,0.72,69.0,N/A,N/A,0.06,N/A,N/A,N/A,N/A,16.0,0.72,76.0,54.07,57.0,87.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76.0,4.47,100.0,0.0,N/A,N/A,N/A,N/A,61.0,49.0,0.11,0.61,74.0,0.11,16.0,43.0,61.54,0.44,86.0,33.0,0.72,89.67,59.0,0.11,67.0,0.06,71.0,71.0,0.06,0.06,81.0,0.07
Gjermund Åsen,8476,Central Midfielder,1887,33,€500K,Eliteserien,19.0,0.95,32.0,25.23,N/A,N/A,58.0,64.0,52.08,1.19,59.0,0.1,63.0,0.38,85.0,1.67,N/A,N/A,37.0,20.41,68.0,0.62,76.0,0.57,25.0,0.33,21.0,36.84,16.0,71.0,53.79,3.72,N/A,N/A,4.0,0.33,65.0,1.24,48.0,N/A,N/A,0.05,N/A,N/A,N/A,N/A,30.0,0.62,33.0,42.55,26.0,77.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64.0,0.52,12.0,2.91,100.0,0.0,N/A,N/A,N/A,N/A,58.0,51.0,0.33,1.24,86.0,1.43,10.0,19.0,54.55,0.57,23.0,73.0,3.39,50.56,100.0,0.0,87.0,0.23,47.0,50.0,0.08,0.08,57.0,0.09
Gustav Valsvik,8180,Center Back,2160,31,€550K,Eliteserien,96.0,7.25,33.0,45.62,N/A,N/A,97.0,80.0,67.54,5.38,0.0,0.0,90.0,0.38,71.0,0.38,N/A,N/A,N/A,N/A,54.0,0.12,86.0,0.12,N/A,N/A,N/A,N/A,94.0,93.0,68.5,7.79,N/A,N/A,46.0,0.79,80.0,1.0,80.0,N/A,N/A,0.08,N/A,N/A,N/A,N/A,87.0,1.79,74.0,54.04,13.0,79.87,N/A,N/A,16.0,0.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56.0,0.04,26.0,3.17,100.0,0.0,N/A,N/A,N/A,N/A,94.0,94.0,0.54,1.54,N/A,N/A,26.0,10.0,44.12,0.62,49.0,97.0,3.17,74.33,76.0,0.04,90.0,0.08,93.0,93.0,0.11,0.11,90.0,0.12
Haitam Aleesami,2305,Center Back,1638,33,€400K,Eliteserien,67.0,4.18,47.0,53.13,N/A,N/A,50.0,31.0,52.94,2.47,0.0,0.0,N/A,N/A,51.0,0.22,N/A,N/A,67.0,22.73,9.0,0.55,51.0,0.44,91.0,0.55,83.0,83.33,79.0,47.0,58.03,6.15,N/A,N/A,81.0,1.26,16.0,0.33,67.0,N/A,N/A,0.05,N/A,N/A,N/A,N/A,70.0,1.43,60.0,52.05,36.0,84.38,N/A,N/A,20.0,0.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76.0,0.11,86.0,5.0,4.0,0.11,N/A,N/A,N/A,N/A,14.0,30.0,0.05,0.22,90.0,0.27,86.0,20.0,52.94,1.48,61.0,27.0,0.66,79.07,41.0,0.16,63.0,0.05,23.0,24.0,0.02,0.02,57.0,0.04
Halldor Stenevik,9917,Right Midfielder,1266,24,€550K,Eliteserien,36.0,1.14,43.0,28.44,N/A,N/A,29.0,50.0,47.06,0.57,96.0,0.43,58.0,0.36,63.0,1.21,N/A,N/A,38.0,20.45,30.0,1.14,57.0,0.78,46.0,0.64,24.0,37.5,50.0,65.0,53.12,4.83,N/A,N/A,19.0,0.64,50.0,1.0,81.0,N/A,N/A,0.21,N/A,N/A,N/A,N/A,36.0,0.71,45.0,47.06,61.0,84.03,N/A,N/A,N/A,N/A,95.0,N/A,N/A,N/A,N/A,0.07,N/A,N/A,69.0,0.57,72.0,4.98,100.0,0.0,N/A,N/A,N/A,N/A,60.0,55.0,0.36,1.28,65.0,0.64,61.0,19.0,54.05,1.42,58.0,72.0,3.27,59.5,70.0,0.07,94.0,0.26,63.0,42.0,0.06,0.12,50.0,0.07
Harald Tangen,8509,Central Midfielder,916,23,€800K,Eliteserien,15.0,0.79,39.0,27.81,N/A,N/A,36.0,50.0,46.67,0.69,61.0,0.1,35.0,0.2,81.0,1.57,N/A,N/A,N/A,N/A,15.0,1.47,74.0,0.59,62.0,0.88,64.0,52.94,27.0,32.0,47.19,4.13,N/A,N/A,44.0,0.98,72.0,1.38,80.0,N/A,N/A,0.2,N/A,N/A,N/A,N/A,26.0,0.59,82.0,61.54,73.0,85.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73.0,0.59,41.0,3.83,100.0,0.0,N/A,N/A,N/A,N/A,24.0,61.0,0.39,0.69,N/A,N/A,7.0,8.0,41.67,0.49,19.0,87.0,4.32,49.03,100.0,0.0,30.0,0.08,64.0,67.0,0.12,0.12,68.0,0.12
Heine Gikling Bruseth,8605,Central Midfielder,N/A,20,€1.5M,Eliteserien,61.0,1.76,51.0,30.59,N/A,N/A,7.0,58.0,50.0,0.2,60.0,0.1,50.0,0.29,23.0,0.59,N/A,N/A,33.0,20.0,63.0,0.68,19.0,1.27,88.0,1.47,91.0,78.95,82.0,95.0,64.08,6.45,N/A,N/A,51.0,1.07,98.0,2.64,79.0,N/A,N/A,0.2,N/A,N/A,N/A,N/A,73.0,1.07,58.0,51.43,59.0,83.02,N/A,N/A,0.0,0.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61.0,0.49,83.0,5.67,100.0,0.0,N/A,N/A,N/A,N/A,42.0,33.0,0.2,0.88,49.0,0.29,52.0,32.0,59.09,1.27,42.0,22.0,1.17,54.23,61.0,0.1,21.0,0.06,61.0,65.0,0.12,0.12,44.0,0.05
Henrik Kjelsrud Johansen,8417,Striker,312,31,€200K,Eliteserien,25.0,0.29,80.0,17.6,N/A,N/A,100.0,86.0,57.65,14.13,0.0,0.0,93.0,1.15,5.0,0.29,N/A,N/A,N/A,N/A,50.0,1.15,34.0,0.58,43.0,0.58,57.0,50.0,100.0,95.0,54.13,17.02,N/A,N/A,73.0,1.73,18.0,0.58,89.0,N/A,N/A,0.87,N/A,N/A,N/A,N/A,50.0,0.29,14.0,33.33,30.0,62.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,82.0,0.87,48.0,2.6,100.0,0.0,N/A,N/A,N/A,N/A,100.0,100.0,2.02,4.33,N/A,N/A,95.0,52.0,66.67,1.15,91.0,93.0,8.65,48.75,100.0,0.0,16.0,0.04,80.0,80.0,0.54,0.54,89.0,0.71
Henrik Langaas Skogvold,8417,Striker,910,20,€800K,Eliteserien,14.0,0.3,17.0,13.85,N/A,N/A,56.0,36.0,33.33,0.89,50.0,0.1,58.0,0.69,14.0,0.59,N/A,N/A,56.0,25.0,23.0,1.68,92.0,0.2,28.0,0.79,33.0,40.0,5.0,6.0,32.26,2.97,N/A,N/A,59.0,1.38,6.0,0.49,28.0,N/A,N/A,0.1,N/A,N/A,N/A,N/A,39.0,0.3,5.0,30.0,20.0,71.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.0,2.18,100.0,0.0,N/A,N/A,N/A,N/A,30.0,17.0,0.4,1.58,22.0,0.1,8.0,6.0,25.0,0.2,5.0,44.0,4.35,32.14,100.0,0.0,17.0,0.06,14.0,17.0,0.12,0.12,19.0,0.1
Henrik Udahl,8448,Striker,1077,27,€540K,Eliteserien,23.0,0.25,39.0,10.86,N/A,N/A,30.0,36.0,35.42,1.42,70.0,0.17,77.0,0.75,41.0,0.84,N/A,N/A,68.0,23.08,43.0,1.25,5.0,1.25,57.0,0.75,18.0,37.5,52.0,36.0,40.52,5.18,N/A,N/A,45.0,1.42,91.0,2.01,20.0,N/A,N/A,0.17,N/A,N/A,N/A,N/A,68.0,0.5,9.0,27.27,52.0,69.15,77.0,0.08,N/A,N/A,91.0,N/A,N/A,N/A,N/A,0.08,N/A,N/A,75.0,0.75,59.0,2.84,100.0,0.0,N/A,N/A,N/A,N/A,20.0,7.0,0.42,1.92,70.0,0.25,70.0,68.0,75.0,0.75,39.0,43.0,4.76,32.26,100.0,0.0,52.0,0.08,25.0,11.0,0.21,0.27,18.0,0.21
Herman Haugen,8478,Right Back,736,24,€350K,Eliteserien,20.0,1.59,32.0,37.05,N/A,N/A,73.0,80.0,57.14,0.98,66.0,0.12,71.0,0.37,73.0,1.1,N/A,N/A,37.0,16.67,63.0,0.37,49.0,0.86,20.0,0.24,10.0,22.22,32.0,59.0,54.84,4.16,N/A,N/A,20.0,0.61,73.0,1.22,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,27.0,0.73,32.0,38.24,63.0,84.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71.0,0.37,54.0,4.4,0.0,0.0,N/A,N/A,N/A,N/A,76.0,N/A,N/A,0.86,20.0,0.12,17.0,17.0,57.14,0.98,27.0,66.0,2.08,67.99,7.0,0.37,15.0,0.04,54.0,56.0,0.05,0.05,N/A,N/A
Herman Stengel,8180,Central Midfielder,2142,29,€500K,Eliteserien,88.0,3.24,40.0,28.03,N/A,N/A,5.0,27.0,36.36,0.17,81.0,0.17,69.0,0.42,96.0,2.14,N/A,N/A,79.0,35.63,93.0,0.25,64.0,0.71,32.0,0.42,62.0,52.63,2.0,23.0,45.45,1.89,N/A,N/A,18.0,0.63,14.0,0.5,73.0,N/A,N/A,0.17,N/A,N/A,N/A,N/A,53.0,0.88,71.0,57.04,43.0,80.56,N/A,N/A,N/A,N/A,92.0,N/A,N/A,N/A,N/A,0.04,N/A,N/A,32.0,0.29,30.0,3.49,100.0,0.0,N/A,N/A,N/A,N/A,51.0,58.0,0.38,1.18,98.0,2.61,5.0,14.0,52.63,0.42,27.0,46.0,1.85,51.01,56.0,0.13,95.0,0.27,74.0,55.0,0.1,0.17,86.0,0.21
Hilmir Mikaelsson,8605,Striker,1354,20,€350K,Eliteserien,18.0,0.2,30.0,9.77,N/A,N/A,70.0,84.0,57.32,3.12,0.0,0.0,61.0,0.66,43.0,0.86,N/A,N/A,N/A,N/A,89.0,0.53,86.0,0.2,39.0,0.53,80.0,61.54,61.0,93.0,54.0,5.38,N/A,N/A,39.0,1.33,66.0,1.26,18.0,N/A,N/A,0.13,N/A,N/A,N/A,N/A,48.0,0.27,70.0,75.0,50.0,69.01,91.0,0.13,N/A,N/A,89.0,N/A,N/A,N/A,N/A,0.07,N/A,N/A,27.0,0.33,16.0,1.79,100.0,0.0,N/A,N/A,N/A,N/A,45.0,50.0,0.93,2.46,N/A,N/A,41.0,84.0,85.71,0.4,11.0,39.0,4.39,25.92,32.0,0.2,25.0,0.04,32.0,30.0,0.27,0.32,25.0,0.24
Hugo Keto,8609,Keeper,2160,26,€300K,Eliteserien,62.0,7.21,N/A,N/A,92.0,0.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.0,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27.0,0.04,N/A,N/A,N/A,N/A,N/A,23.0,1.71,N/A,42.0,-0.13,31.0,0.58,N/A,N/A,54.0,39.32,62.0,67.03,N/A,N/A,N/A,N/A,N/A,19.0,0.21,73.0,0.21,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0,0.0,38.0,61.32,38.0,2.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46.0,0.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Håkon Evjen,8402,Central Midfielder,1605,24,€1.7M,Eliteserien,66.0,1.96,64.0,34.49,N/A,N/A,24.0,81.0,61.54,0.45,97.0,0.45,76.0,0.5,88.0,1.79,N/A,N/A,69.0,29.55,75.0,0.56,12.0,1.46,65.0,0.9,83.0,64.0,56.0,84.0,58.55,4.99,N/A,N/A,31.0,0.79,12.0,0.45,82.0,N/A,N/A,0.22,N/A,N/A,N/A,N/A,24.0,0.56,81.0,60.34,63.0,84.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86.0,0.73,65.0,4.82,100.0,0.0,N/A,N/A,N/A,N/A,78.0,87.0,0.67,1.74,67.0,0.73,94.0,72.0,71.93,2.3,59.0,84.0,4.09,59.89,18.0,0.28,81.0,0.21,73.0,78.0,0.16,0.16,85.0,0.21
Håkon Hoseth,2305,Right Midfielder,1173,25,€200K,Eliteserien,25.0,1.0,28.0,24.63,N/A,N/A,61.0,96.0,72.73,1.23,53.0,0.08,39.0,0.23,19.0,0.54,N/A,N/A,19.0,12.5,88.0,0.38,6.0,1.76,77.0,1.15,81.0,62.5,65.0,82.0,57.02,5.29,N/A,N/A,28.0,0.77,26.0,0.69,52.0,N/A,N/A,0.08,N/A,N/A,N/A,N/A,85.0,1.38,8.0,24.53,23.0,76.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33.0,0.31,24.0,3.3,100.0,0.0,N/A,N/A,N/A,N/A,57.0,69.0,0.46,1.23,43.0,0.23,67.0,65.0,68.97,1.53,37.0,65.0,3.07,52.94,67.0,0.08,25.0,0.07,37.0,38.0,0.06,0.06,52.0,0.08
Håkon Sjåtil,8605,Right Back,1518,21,€250K,Eliteserien,34.0,1.96,15.0,30.06,N/A,N/A,17.0,54.0,43.75,0.42,0.0,0.0,29.0,0.06,5.0,0.3,N/A,N/A,37.0,16.67,15.0,1.01,59.0,0.77,76.0,1.19,61.0,52.63,80.0,73.0,57.14,6.17,N/A,N/A,83.0,1.3,41.0,0.89,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,7.0,0.59,49.0,40.74,51.0,82.57,N/A,N/A,20.0,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22.0,0.12,44.0,4.09,0.0,0.0,N/A,N/A,N/A,N/A,22.0,37.0,0.06,0.24,39.0,0.3,100.0,78.0,70.97,2.61,12.0,17.0,0.65,61.9,66.0,0.12,17.0,0.04,29.0,29.0,0.02,0.02,61.0,0.03
Isak Helstad Amundsen,9917,Center Back,1780,24,€750K,Eliteserien,0.0,0.86,67.0,58.5,N/A,N/A,31.0,37.0,55.22,1.87,96.0,0.1,60.0,0.15,77.0,0.4,N/A,N/A,87.0,42.86,7.0,0.66,33.0,0.56,94.0,0.76,57.0,55.56,61.0,34.0,55.87,5.06,N/A,N/A,27.0,0.66,31.0,0.46,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,13.0,0.66,1.0,29.31,70.0,88.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,86.0,0.15,53.0,3.84,100.0,0.0,N/A,N/A,N/A,N/A,40.0,27.0,0.05,0.4,81.0,0.15,73.0,43.0,61.54,1.21,59.0,50.0,0.91,78.67,20.0,0.25,37.0,0.03,27.0,29.0,0.03,0.03,50.0,0.03
Jakob Haugaard,8608,Keeper,1909,32,€600K,Eliteserien,100.0,10.04,N/A,N/A,23.0,0.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62.0,0.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.0,0.05,N/A,N/A,N/A,N/A,N/A,54.0,1.46,N/A,73.0,0.14,69.0,1.04,N/A,N/A,92.0,48.3,88.0,75.49,N/A,N/A,N/A,N/A,N/A,12.0,0.28,88.0,0.38,N/A,92.0,0.05,N/A,N/A,N/A,N/A,0.0,0.0,62.0,70.19,73.0,3.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.0,0.09,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
