Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
Danilo,8517,Defensive Midfielder,1144,28,€2.5M,Brazilian Serie A,62.0,2.36,64.0,38.71,N/A,N/A,81.0,72.0,52.78,1.49,61.0,0.08,26.0,0.16,25.0,0.55,N/A,N/A,N/A,N/A,41.0,1.18,93.0,0.39,65.0,1.02,78.0,68.42,63.0,82.0,55.4,6.06,N/A,N/A,52.0,1.49,49.0,1.34,82.0,N/A,N/A,0.24,N/A,N/A,N/A,N/A,96.0,2.05,36.0,54.55,48.0,83.96,94.0,0.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28.0,0.24,70.0,5.43,100.0,0.0,N/A,N/A,N/A,N/A,33.0,40.0,0.31,0.94,N/A,N/A,74.0,87.0,75.86,1.73,59.0,45.0,1.26,62.39,43.0,0.31,20.0,0.03,58.0,60.0,0.1,0.1,70.0,0.16
Danilo Boza,10274,Center Back,2030,26,€950K,Brazilian Serie A,26.0,2.39,75.0,51.65,N/A,N/A,56.0,51.0,63.74,2.57,0.0,0.0,63.0,0.13,38.0,0.13,N/A,N/A,N/A,N/A,35.0,0.18,39.0,0.53,72.0,0.31,38.0,50.0,35.0,66.0,61.44,4.17,N/A,N/A,6.0,0.13,55.0,0.49,83.0,N/A,N/A,0.09,N/A,N/A,N/A,N/A,41.0,0.93,76.0,55.67,84.0,90.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,77.0,0.09,59.0,3.5,100.0,0.0,N/A,N/A,N/A,N/A,80.0,91.0,0.35,0.84,N/A,N/A,12.0,16.0,47.37,0.4,71.0,88.0,1.42,69.34,80.0,0.09,70.0,0.02,85.0,86.0,0.07,0.07,89.0,0.09
David,10276,Left Winger,1596,28,€1.7M,Brazilian Serie A,56.0,0.85,47.0,19.62,N/A,N/A,68.0,89.0,51.43,1.02,70.0,0.17,49.0,0.56,32.0,1.13,N/A,N/A,67.0,26.67,52.0,1.47,62.0,0.79,59.0,2.09,78.0,58.73,42.0,68.0,48.53,5.58,N/A,N/A,58.0,1.35,32.0,1.3,67.0,N/A,N/A,0.23,N/A,N/A,N/A,N/A,52.0,0.51,66.0,62.5,33.0,76.65,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.0,0.23,88.0,5.19,5.0,0.06,N/A,N/A,N/A,N/A,41.0,12.0,0.39,1.86,22.0,0.23,37.0,62.0,71.43,0.85,32.0,25.0,2.82,42.63,32.0,0.28,49.0,0.12,18.0,18.0,0.1,0.1,29.0,0.14
David Luiz,9770,Center Back,1402,37,€550K,Brazilian Serie A,57.0,3.21,64.0,46.86,N/A,N/A,44.0,84.0,72.92,2.25,0.0,0.0,83.0,0.26,82.0,0.39,N/A,N/A,78.0,16.67,16.0,0.32,76.0,0.26,68.0,0.26,53.0,57.14,17.0,50.0,58.16,3.66,N/A,N/A,54.0,1.16,49.0,0.45,92.0,N/A,N/A,0.13,N/A,N/A,N/A,N/A,25.0,0.71,64.0,53.19,67.0,87.85,N/A,N/A,14.0,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67.0,0.06,37.0,3.02,100.0,0.0,N/A,N/A,N/A,N/A,84.0,87.0,0.32,0.9,83.0,0.06,15.0,50.0,63.64,0.45,61.0,80.0,1.16,63.81,42.0,0.26,81.0,0.03,67.0,68.0,0.05,0.05,83.0,0.07
Denilson,197815,Central Midfielder,1577,23,€2.5M,Brazilian Serie A,28.0,1.37,56.0,36.92,N/A,N/A,15.0,31.0,35.29,0.34,75.0,0.17,69.0,0.51,65.0,1.2,N/A,N/A,56.0,25.0,45.0,1.14,83.0,0.57,95.0,2.74,93.0,77.42,63.0,88.0,56.68,6.05,N/A,N/A,59.0,1.6,32.0,1.03,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,27.0,0.46,17.0,46.15,81.0,88.03,N/A,N/A,6.0,0.06,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63.0,0.51,92.0,6.73,100.0,0.0,N/A,N/A,N/A,N/A,42.0,37.0,0.29,1.14,62.0,0.34,22.0,9.0,38.24,0.74,38.0,25.0,0.63,56.67,30.0,0.4,61.0,0.09,28.0,29.0,0.05,0.05,30.0,0.03
Derek,165545,Striker,459,26,€950K,Brazilian Serie A,32.0,0.2,37.0,12.35,N/A,N/A,59.0,16.0,24.0,2.35,0.0,0.0,91.0,0.98,91.0,1.57,N/A,N/A,89.0,50.0,27.0,1.57,41.0,0.59,55.0,0.78,55.0,44.44,81.0,27.0,35.71,6.86,N/A,N/A,89.0,2.35,52.0,1.57,40.0,N/A,N/A,0.2,N/A,N/A,N/A,N/A,77.0,0.39,32.0,50.0,43.0,75.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79.0,0.78,51.0,2.55,3.0,0.2,N/A,N/A,N/A,N/A,67.0,23.0,0.59,2.75,71.0,0.2,83.0,24.0,45.45,0.98,60.0,85.0,5.88,36.47,56.0,0.2,88.0,0.13,48.0,63.0,0.3,0.3,13.0,0.11
Derik Lacerda,197815,Right Winger,1030,25,€550K,Brazilian Serie A,51.0,0.7,29.0,16.95,N/A,N/A,92.0,93.0,55.56,2.18,0.0,0.0,40.0,0.44,27.0,1.05,N/A,N/A,89.0,50.0,36.0,1.75,93.0,0.26,51.0,1.83,64.0,55.26,81.0,90.0,53.7,7.6,N/A,N/A,67.0,1.4,78.0,2.45,48.0,N/A,N/A,0.17,N/A,N/A,N/A,N/A,14.0,0.17,32.0,50.0,52.0,78.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58.0,0.61,12.0,2.71,100.0,0.0,N/A,N/A,N/A,N/A,29.0,8.0,0.35,1.66,26.0,0.26,29.0,23.0,57.14,0.7,18.0,41.0,3.15,39.5,8.0,0.44,45.0,0.11,25.0,26.0,0.12,0.12,19.0,0.08
Diego Costa,10277,Center Back,990,25,€4M,Brazilian Serie A,88.0,5.0,88.0,55.73,N/A,N/A,88.0,58.0,63.75,4.64,0.0,0.0,60.0,0.09,37.0,0.09,N/A,N/A,N/A,N/A,100.0,0.0,25.0,0.73,75.0,0.36,58.0,57.14,85.0,71.0,63.36,7.55,N/A,N/A,42.0,1.0,18.0,0.09,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,28.0,1.0,83.0,54.46,74.0,86.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.0,5.0,100.0,0.0,N/A,N/A,N/A,N/A,46.0,N/A,N/A,0.55,N/A,N/A,86.0,77.0,74.07,1.82,88.0,63.0,1.18,79.27,38.0,0.27,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dimitri Payet,10276,Attacking Midfielder,830,37,€1.9M,Brazilian Serie A,63.0,2.39,67.0,40.23,N/A,N/A,13.0,60.0,50.0,0.33,94.0,0.33,N/A,N/A,81.0,1.95,N/A,N/A,66.0,25.76,27.0,1.52,91.0,0.43,47.0,0.76,49.0,53.85,11.0,63.0,51.52,3.69,N/A,N/A,15.0,0.87,53.0,1.41,64.0,N/A,N/A,0.11,N/A,N/A,N/A,N/A,29.0,0.54,76.0,70.97,64.0,85.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.0,0.87,28.0,4.12,100.0,0.0,N/A,N/A,N/A,N/A,39.0,42.0,0.33,1.08,93.0,1.84,26.0,82.0,72.73,0.87,69.0,50.0,1.41,66.36,100.0,0.0,90.0,0.22,52.0,54.0,0.09,0.09,44.0,0.06
Diogo Barbosa,9863,Left Back,1132,32,€850K,Brazilian Serie A,4.0,0.72,71.0,37.69,N/A,N/A,41.0,95.0,72.22,1.03,0.0,0.0,43.0,0.16,41.0,0.87,N/A,N/A,94.0,43.48,27.0,0.87,54.0,0.87,82.0,1.11,70.0,58.33,46.0,61.0,54.46,4.85,N/A,N/A,55.0,1.27,61.0,1.03,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,14.0,0.64,15.0,32.14,77.0,84.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,66.0,0.24,58.0,4.45,100.0,0.0,N/A,N/A,N/A,N/A,12.0,N/A,N/A,0.24,58.0,0.8,41.0,79.0,72.73,1.27,53.0,10.0,0.4,65.91,7.0,0.48,27.0,0.05,5.0,5.0,0.0,0.0,N/A,N/A
Dodi,9769,Central Midfielder,1817,28,€650K,Brazilian Serie A,6.0,0.79,15.0,25.86,N/A,N/A,38.0,70.0,52.0,0.64,64.0,0.1,53.0,0.35,17.0,0.35,N/A,N/A,90.0,50.0,60.0,0.84,74.0,0.69,63.0,0.99,62.0,60.61,59.0,92.0,59.69,5.8,N/A,N/A,33.0,1.19,52.0,1.39,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,90.0,1.59,19.0,48.48,71.0,86.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24.0,0.2,45.0,4.66,100.0,0.0,N/A,N/A,N/A,N/A,14.0,19.0,0.1,0.54,42.0,0.1,69.0,38.0,57.14,1.59,5.0,18.0,0.45,44.03,59.0,0.25,38.0,0.05,18.0,18.0,0.03,0.03,19.0,0.01
Douglas Mendes,109705,Center Back,1285,20,€1M,Brazilian Serie A,54.0,3.08,8.0,28.3,N/A,N/A,58.0,59.0,66.07,2.59,0.0,0.0,45.0,0.07,42.0,0.14,N/A,N/A,N/A,N/A,100.0,0.0,54.0,0.42,90.0,0.49,100.0,100.0,60.0,64.0,60.68,4.97,N/A,N/A,87.0,1.68,12.0,0.14,95.0,N/A,N/A,0.14,N/A,N/A,N/A,N/A,53.0,1.19,26.0,42.72,7.0,78.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71.0,0.07,58.0,3.5,100.0,0.0,N/A,N/A,N/A,N/A,72.0,77.0,0.21,0.7,N/A,N/A,78.0,69.0,72.0,1.26,20.0,53.0,0.84,52.25,72.0,0.14,50.0,0.01,91.0,92.0,0.11,0.11,98.0,0.17
Edenilson,9769,Central Midfielder,1015,34,€1.3M,Brazilian Serie A,7.0,0.8,15.0,25.63,N/A,N/A,70.0,44.0,41.18,1.24,63.0,0.09,42.0,0.27,47.0,0.89,N/A,N/A,53.0,23.08,25.0,1.6,96.0,0.27,67.0,1.06,60.0,60.0,42.0,42.0,48.31,5.05,N/A,N/A,30.0,1.15,79.0,1.95,59.0,N/A,N/A,0.09,N/A,N/A,N/A,N/A,37.0,0.62,63.0,64.29,18.0,79.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,76.0,0.62,12.0,3.55,100.0,0.0,N/A,N/A,N/A,N/A,48.0,84.0,0.8,1.33,56.0,0.27,8.0,20.0,50.0,0.44,10.0,76.0,2.31,46.91,53.0,0.27,72.0,0.12,83.0,88.0,0.2,0.2,93.0,0.37
Eduardo Queiroz,9769,Central Midfielder,583,24,€3.2M,Brazilian Serie A,49.0,2.01,90.0,53.41,N/A,N/A,12.0,14.0,25.0,0.31,0.0,0.0,N/A,N/A,40.0,0.77,N/A,N/A,56.0,25.0,75.0,0.62,51.0,1.08,61.0,0.93,50.0,54.55,24.0,49.0,50.0,4.32,N/A,N/A,18.0,0.93,3.0,0.15,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,79.0,1.39,40.0,56.52,78.0,87.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59.0,0.46,81.0,6.02,100.0,0.0,N/A,N/A,N/A,N/A,45.0,58.0,0.46,1.23,50.0,0.15,80.0,70.0,68.42,2.01,91.0,56.0,1.7,76.72,46.0,0.31,41.0,0.06,77.0,82.0,0.17,0.17,62.0,0.11
Eduardo Santos,109705,Center Back,1192,26,€1M,Brazilian Serie A,21.0,2.34,29.0,36.69,N/A,N/A,32.0,70.0,68.42,1.96,0.0,0.0,N/A,N/A,58.0,0.23,N/A,N/A,N/A,N/A,4.0,0.53,71.0,0.3,93.0,0.53,80.0,87.5,64.0,91.0,70.53,5.06,N/A,N/A,8.0,0.3,72.0,0.6,80.0,N/A,N/A,0.08,N/A,N/A,N/A,N/A,50.0,1.13,22.0,41.33,17.0,81.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.0,0.23,83.0,4.38,100.0,0.0,N/A,N/A,N/A,N/A,19.0,38.0,0.08,0.23,N/A,N/A,90.0,83.0,80.77,1.59,42.0,57.0,0.91,60.03,35.0,0.3,31.0,0.01,38.0,38.0,0.03,0.03,69.0,0.04
Eduardo Sasha,109705,Striker,1470,32,€2.3M,Brazilian Serie A,63.0,0.49,63.0,15.18,N/A,N/A,84.0,52.0,38.46,3.06,84.0,0.24,24.0,0.31,75.0,1.1,N/A,N/A,N/A,N/A,80.0,0.92,79.0,0.18,41.0,0.61,59.0,45.45,51.0,55.0,41.86,5.51,N/A,N/A,20.0,0.98,49.0,1.53,36.0,N/A,N/A,0.18,N/A,N/A,N/A,N/A,61.0,0.24,68.0,61.54,20.0,68.7,N/A,N/A,N/A,N/A,85.0,N/A,N/A,N/A,N/A,0.06,N/A,N/A,83.0,0.8,41.0,2.39,11.0,0.06,N/A,N/A,N/A,N/A,35.0,67.0,1.16,2.27,N/A,N/A,13.0,19.0,40.0,0.12,49.0,20.0,3.49,34.53,31.0,0.37,77.0,0.11,25.0,20.0,0.16,0.21,35.0,0.23
Eduardo Vargas,10272,Striker,576,34,€1.5M,Brazilian Serie A,100.0,1.88,91.0,24.53,N/A,N/A,45.0,75.0,46.15,1.88,77.0,0.16,64.0,0.62,97.0,2.03,N/A,N/A,81.0,33.33,15.0,2.03,67.0,0.31,68.0,0.94,88.0,60.0,65.0,91.0,52.0,6.09,N/A,N/A,8.0,0.62,83.0,2.5,95.0,N/A,N/A,0.94,N/A,N/A,N/A,N/A,83.0,0.47,80.0,80.0,91.0,83.96,100.0,0.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68.0,0.62,83.0,3.44,100.0,0.0,N/A,N/A,N/A,N/A,87.0,91.0,1.56,3.44,68.0,0.16,72.0,84.0,83.33,0.78,85.0,89.0,6.41,47.19,100.0,0.0,97.0,0.19,84.0,87.0,0.48,0.48,96.0,0.83
Eliel,197815,Striker,340,21,€500K,Brazilian Serie A,16.0,0.26,0.0,7.68,N/A,N/A,93.0,96.0,56.25,2.38,0.0,0.0,47.0,0.53,1.0,0.26,N/A,N/A,N/A,N/A,99.0,0.53,30.0,1.06,7.0,0.53,47.0,50.0,90.0,100.0,63.27,8.21,N/A,N/A,40.0,1.06,95.0,3.71,75.0,N/A,N/A,0.26,N/A,N/A,N/A,N/A,25.0,0.26,32.0,50.0,8.0,69.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49.0,0.53,18.0,2.91,100.0,0.0,N/A,N/A,N/A,N/A,68.0,51.0,0.79,2.38,N/A,N/A,81.0,62.0,71.43,1.32,3.0,51.0,3.44,33.35,37.0,0.26,0.0,0.01,84.0,85.0,0.29,0.29,16.0,0.07
Emanuel Britez,8287,Center Back,1896,32,€1M,Brazilian Serie A,40.0,2.75,6.0,25.87,N/A,N/A,46.0,56.0,65.75,2.28,96.0,0.09,79.0,0.24,83.0,0.43,N/A,N/A,74.0,12.5,14.0,0.33,10.0,0.81,75.0,0.33,70.0,77.78,69.0,61.0,60.56,5.17,N/A,N/A,46.0,1.04,45.0,0.43,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,42.0,0.95,32.0,43.61,4.0,76.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60.0,0.05,63.0,3.56,16.0,0.09,N/A,N/A,N/A,N/A,82.0,55.0,0.14,0.85,78.0,0.05,82.0,46.0,62.22,1.33,11.0,54.0,0.85,48.47,17.0,0.43,91.0,0.04,81.0,82.0,0.06,0.06,44.0,0.01
Emiliano Rodriguez,165545,Striker,1100,21,€350K,Brazilian Serie A,35.0,0.25,17.0,11.45,N/A,N/A,91.0,61.0,40.78,3.44,0.0,0.0,57.0,0.57,55.0,0.98,N/A,N/A,60.0,14.29,60.0,1.23,27.0,0.74,53.0,0.74,35.0,36.0,76.0,52.0,41.58,6.46,N/A,N/A,15.0,0.82,59.0,1.8,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,31.0,0.08,73.0,75.0,13.0,65.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,55.0,0.49,80.0,3.27,5.0,0.08,N/A,N/A,N/A,N/A,47.0,39.0,0.82,2.45,49.0,0.08,31.0,41.0,57.14,0.33,51.0,76.0,5.4,34.69,61.0,0.16,43.0,0.05,33.0,39.0,0.24,0.24,25.0,0.17
Enner Valencia,8702,Striker,643,34,€3M,Brazilian Serie A,23.0,0.14,11.0,9.94,N/A,N/A,52.0,29.0,31.25,2.1,0.0,0.0,36.0,0.42,36.0,0.7,N/A,N/A,56.0,12.5,69.0,1.12,71.0,0.28,49.0,0.7,32.0,35.71,55.0,44.0,40.0,5.6,N/A,N/A,44.0,1.4,65.0,2.1,31.0,N/A,N/A,0.14,N/A,N/A,N/A,N/A,39.0,0.14,32.0,50.0,33.0,73.2,N/A,N/A,1.0,0.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,96.0,1.4,48.0,2.52,100.0,0.0,N/A,N/A,N/A,N/A,39.0,60.0,1.12,2.38,63.0,0.14,57.0,77.0,80.0,0.56,23.0,79.0,5.46,29.95,43.0,0.28,20.0,0.03,72.0,55.0,0.28,0.39,60.0,0.34
Erick,10273,Central Midfielder,1886,26,€3.5M,Brazilian Serie A,61.0,2.34,52.0,36.27,N/A,N/A,88.0,60.0,49.33,1.77,54.0,0.05,51.0,0.33,31.0,0.62,N/A,N/A,77.0,33.33,79.0,0.57,45.0,1.19,32.0,0.57,66.0,63.16,40.0,44.0,49.3,5.01,N/A,N/A,42.0,1.34,37.0,1.1,50.0,N/A,N/A,0.05,N/A,N/A,N/A,N/A,89.0,1.57,65.0,65.33,74.0,86.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.0,0.19,16.0,3.67,100.0,0.0,N/A,N/A,N/A,N/A,54.0,44.0,0.33,1.48,42.0,0.1,48.0,87.0,75.76,1.19,44.0,67.0,2.0,57.55,85.0,0.05,44.0,0.06,66.0,70.0,0.13,0.13,45.0,0.07
Erick,10277,Right Winger,442,26,€1.8M,Brazilian Serie A,82.0,1.63,74.0,25.86,N/A,N/A,14.0,16.0,20.0,0.2,97.0,0.41,33.0,0.41,100.0,4.07,N/A,N/A,84.0,33.33,18.0,2.44,89.0,0.41,88.0,3.26,63.0,55.17,78.0,62.0,47.37,7.33,N/A,N/A,85.0,2.04,63.0,2.04,58.0,N/A,N/A,0.2,N/A,N/A,N/A,N/A,38.0,0.41,64.0,61.54,47.0,78.4,N/A,N/A,0.0,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32.0,0.41,49.0,4.07,100.0,0.0,N/A,N/A,N/A,N/A,37.0,32.0,0.61,1.83,93.0,1.63,52.0,21.0,55.56,1.02,81.0,48.0,3.26,59.05,4.0,0.61,96.0,0.3,15.0,15.0,0.09,0.09,55.0,0.2
Erick Farias,10274,Left Winger,1729,27,N/A,Brazilian Serie A,37.0,0.52,15.0,16.03,N/A,N/A,67.0,63.0,40.0,0.83,55.0,0.1,12.0,0.1,16.0,0.73,N/A,N/A,18.0,5.88,92.0,0.73,88.0,0.42,30.0,1.09,97.0,72.41,3.0,78.0,50.38,3.44,N/A,N/A,18.0,0.62,7.0,0.57,42.0,N/A,N/A,0.16,N/A,N/A,N/A,N/A,59.0,0.57,47.0,52.63,45.0,78.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18.0,0.31,19.0,2.91,100.0,0.0,N/A,N/A,N/A,N/A,21.0,55.0,0.83,1.41,18.0,0.05,32.0,84.0,83.33,0.78,1.0,7.0,1.82,31.65,75.0,0.05,22.0,0.08,55.0,58.0,0.17,0.17,59.0,0.21
Erick Pulgar,9770,Defensive Midfielder,1191,30,€5.5M,Brazilian Serie A,40.0,1.66,87.0,50.25,N/A,N/A,89.0,85.0,60.98,1.89,0.0,0.0,16.0,0.08,34.0,0.68,N/A,N/A,90.0,50.0,62.0,0.83,35.0,1.28,11.0,0.23,60.0,60.0,52.0,58.0,50.69,5.52,N/A,N/A,76.0,2.04,11.0,0.6,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,91.0,1.66,59.0,62.86,79.0,87.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,27.0,0.23,48.0,4.69,100.0,0.0,N/A,N/A,N/A,N/A,9.0,21.0,0.15,0.45,35.0,0.08,75.0,51.0,62.16,1.74,79.0,43.0,1.21,70.58,48.0,0.3,23.0,0.03,39.0,41.0,0.06,0.06,49.0,0.08
Estevao,10283,Right Winger,1428,17,€32M,Brazilian Serie A,59.0,0.88,56.0,22.12,N/A,N/A,36.0,53.0,36.0,0.57,100.0,0.44,95.0,1.32,70.0,1.7,N/A,N/A,38.0,17.78,16.0,2.46,16.0,1.32,90.0,3.34,45.0,48.62,63.0,27.0,41.34,6.62,N/A,N/A,53.0,1.26,29.0,1.26,95.0,N/A,N/A,0.57,N/A,N/A,N/A,N/A,34.0,0.38,70.0,63.64,70.0,82.01,88.0,0.06,N/A,N/A,97.0,N/A,N/A,N/A,N/A,0.13,N/A,N/A,84.0,0.95,68.0,4.66,100.0,0.0,N/A,N/A,N/A,N/A,97.0,95.0,1.58,3.72,48.0,0.5,62.0,79.0,78.26,1.13,66.0,96.0,7.18,52.94,66.0,0.13,78.0,0.18,92.0,84.0,0.29,0.39,95.0,0.54
Everaldo,7877,Striker,1810,33,€850K,Brazilian Serie A,45.0,0.3,57.0,14.37,N/A,N/A,64.0,100.0,60.0,2.39,64.0,0.1,47.0,0.5,44.0,0.85,N/A,N/A,67.0,17.24,32.0,1.49,24.0,0.8,35.0,0.55,39.0,36.67,40.0,72.0,46.19,5.12,N/A,N/A,41.0,1.34,43.0,1.39,71.0,N/A,N/A,0.4,N/A,N/A,N/A,N/A,41.0,0.15,32.0,50.0,37.0,74.29,N/A,N/A,N/A,N/A,83.0,N/A,N/A,N/A,N/A,0.05,N/A,N/A,33.0,0.35,47.0,2.49,100.0,0.0,N/A,N/A,N/A,N/A,63.0,69.0,1.19,2.69,79.0,0.25,67.0,83.0,82.35,0.7,43.0,56.0,4.62,33.27,45.0,0.25,55.0,0.06,49.0,51.0,0.26,0.3,72.0,0.42
Everson,10272,Keeper,1523,34,€2.2M,Brazilian Serie A,59.0,5.85,N/A,N/A,76.0,0.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56.0,0.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,44.0,1.3,N/A,20.0,-0.18,17.0,0.53,N/A,N/A,95.0,52.94,88.0,80.04,N/A,N/A,N/A,N/A,N/A,17.0,0.18,71.0,0.18,N/A,0.0,0.0,N/A,N/A,N/A,N/A,5.0,0.06,7.0,63.93,12.0,2.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22.0,0.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ewerton,10274,Right Back,694,23,N/A,Brazilian Serie A,30.0,1.3,26.0,28.53,N/A,N/A,79.0,37.0,46.88,1.95,77.0,0.13,N/A,N/A,12.0,0.39,N/A,N/A,30.0,18.75,23.0,0.91,52.0,0.91,25.0,0.39,72.0,60.0,51.0,45.0,52.7,5.06,N/A,N/A,5.0,0.26,47.0,0.91,88.0,N/A,N/A,0.13,N/A,N/A,N/A,N/A,24.0,0.78,16.0,32.26,13.0,76.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,56.0,4.41,100.0,0.0,N/A,N/A,N/A,N/A,91.0,100.0,0.78,1.56,20.0,0.39,7.0,7.0,42.86,0.78,9.0,74.0,1.82,56.54,100.0,0.0,33.0,0.06,87.0,91.0,0.09,0.09,93.0,0.13
Fabinho,10283,Defensive Midfielder,485,22,€4.5M,Brazilian Serie A,77.0,2.97,53.0,36.37,N/A,N/A,85.0,73.0,52.94,1.67,0.0,0.0,28.0,0.19,59.0,1.11,N/A,N/A,N/A,N/A,36.0,1.3,28.0,1.48,61.0,0.93,94.0,83.33,36.0,33.0,46.43,4.82,N/A,N/A,27.0,1.11,39.0,1.11,77.0,N/A,N/A,0.19,N/A,N/A,N/A,N/A,63.0,1.11,31.0,53.33,28.0,81.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48.0,0.37,40.0,4.45,100.0,0.0,N/A,N/A,N/A,N/A,40.0,49.0,0.37,1.11,N/A,N/A,22.0,60.0,66.67,0.74,41.0,80.0,2.6,57.34,35.0,0.37,22.0,0.03,30.0,31.0,0.05,0.05,41.0,0.06
