Match ID,Home Team,Away Team
4436314,Athletico Paranaense,Bahia
4436315,Cuiaba,Juventude
4436316,Criciuma,Fluminense
4436317,Internacional,Flamengo
4436318,Gremio,Cruzeiro
4436319,Bahia,Cuiaba
4436320,Fluminense,Athletico Paranaense
4436321,Botafogo RJ,Palmeiras
4436322,Corinthians,Criciuma
4436323,Sao Paulo,Gremio
4436324,Fortaleza,Vitoria
4436325,Atletico GO,Vasco da Gama
4436326,Juventude,Atletico MG
4436327,Gremio,Vitoria
4436328,Atletico MG,Vasco da Gama
4436329,Internacional,Vasco da Gama
4436330,Gremio,Palmeiras
4436331,Atletico MG,Flamengo
4436332,Bahia,Juventude
4436333,Fluminense,Internacional
4436334,Vasco da Gama,Fortaleza
4436335,Corinthians,Vitoria
4436336,Red Bull Bragantino,Atletico GO
4436337,Athletico Paranaense,Sao Paulo
4436338,Cuiaba,Botafogo RJ
4436339,Criciuma,Cruzeiro
4436340,Criciuma,Internacional
4436341,Cruzeiro,Corinthians
4436342,Vitoria,Criciuma
4436343,Flamengo,Cuiaba
4436344,Botafogo RJ,Atletico MG
4436345,Palmeiras,Bahia
4436346,Sao Paulo,Red Bull Bragantino
4436347,Fortaleza,Fluminense
4436348,Atletico GO,Athletico Paranaense
4436349,Juventude,Gremio
4436350,Vasco da Gama,Red Bull Bragantino
4436351,Botafogo RJ,Cruzeiro
4436352,Palmeiras,Vitoria
4436353,Red Bull Bragantino,Fluminense
4436354,Fortaleza,Sao Paulo
4436355,Cuiaba,Athletico Paranaense
4436356,Juventude,Criciuma
4436357,Internacional,Palmeiras
4436358,Cruzeiro,Fortaleza
4436359,Vitoria,Cuiaba
4436360,Fluminense,Bahia
4436361,Flamengo,Atletico GO
4436362,Corinthians,Juventude
4436363,Sao Paulo,Flamengo
4436364,Athletico Paranaense,Gremio
4436365,Atletico GO,Botafogo RJ
4436366,Criciuma,Atletico MG
4436367,Internacional,Athletico Paranaense
4436368,Cruzeiro,Atletico MG
4436369,Bahia,Vitoria
4436370,Flamengo,Palmeiras
4436371,Vasco da Gama,Fluminense
4436372,Fluminense,Palmeiras
4436373,Flamengo,Criciuma
4436374,Botafogo RJ,Internacional
4436375,Palmeiras,Cruzeiro
4436376,Red Bull Bragantino,Athletico Paranaense
4436377,Fortaleza,Atletico GO
4436378,Cuiaba,Fluminense
4436379,Juventude,Sao Paulo
4436380,Internacional,Fortaleza
4436381,Cruzeiro,Juventude
4436382,Vitoria,Flamengo
4436383,Bahia,Corinthians
4436384,Vasco da Gama,Cuiaba
4436385,Corinthians,Gremio
4436386,Sao Paulo,Botafogo RJ
4436387,Athletico Paranaense,Atletico MG
4436388,Atletico GO,Bahia
4436389,Criciuma,Red Bull Bragantino
4436390,Gremio,Vasco da Gama
4436391,Atletico MG,Corinthians
4436392,Bahia,Internacional
4436393,Athletico Paranaense,Palmeiras
4436394,Fortaleza,Corinthians
4436395,Atletico GO,Juventude
4436396,Criciuma,Gremio
4436397,Gremio,Atletico MG
4436398,Cruzeiro,Atletico GO
4436399,Vitoria,Vasco da Gama
4436400,Fluminense,Sao Paulo
4436401,Botafogo RJ,Fortaleza
4436402,Corinthians,Flamengo
4436403,Red Bull Bragantino,Bahia
4436404,Sao Paulo,Vitoria
4436405,Cuiaba,Criciuma
4436406,Juventude,Internacional
4436407,Internacional,Cuiaba
4436408,Cruzeiro,Sao Paulo
4436409,Bahia,Atletico MG
4436410,Flamengo,Vasco da Gama
4436411,Botafogo RJ,Corinthians
4436412,Palmeiras,Criciuma
4436413,Red Bull Bragantino,Gremio
4436414,Athletico Paranaense,Fortaleza
4436415,Red Bull Bragantino,Fortaleza
4436416,Sao Paulo,Atletico GO
4436417,Fortaleza,Criciuma
4436418,Cuiaba,Gremio
4436419,Juventude,Botafogo RJ
4436420,Gremio,Bahia
4436421,Atletico MG,Cuiaba
4436422,Vitoria,Cruzeiro
4436423,Fluminense,Corinthians
4436424,Botafogo RJ,Flamengo
4436425,Palmeiras,Sao Paulo
4436426,Corinthians,Red Bull Bragantino
4436427,Athletico Paranaense,Juventude
4436428,Atletico GO,Internacional
4436429,Criciuma,Vasco da Gama
4436430,Internacional,Cruzeiro
4436431,Atletico MG,Fluminense
4436432,Bahia,Botafogo RJ
4436433,Flamengo,Red Bull Bragantino
4436434,Vasco da Gama,Athletico Paranaense
4436435,Palmeiras,Cuiaba
4436436,Atletico GO,Vitoria
4436437,Juventude,Fluminense
4436438,Gremio,Flamengo
4436439,Atletico MG,Red Bull Bragantino
4436440,Vitoria,Juventude
4436441,Fluminense,Botafogo RJ
4436442,Vasco da Gama,Palmeiras
4436443,Corinthians,Atletico GO
4436444,Sao Paulo,Internacional
4436445,Vitoria,Red Bull Bragantino
4436446,Vasco da Gama,Juventude
4436447,Corinthians,Internacional
4436448,Red Bull Bragantino,Palmeiras
4436449,Athletico Paranaense,Botafogo RJ
4436450,Cuiaba,Sao Paulo
4436451,Criciuma,Atletico GO
4436452,Internacional,Gremio
4436453,Cruzeiro,Bahia
4436454,Fluminense,Cruzeiro
4436455,Flamengo,Fluminense
4436456,Botafogo RJ,Criciuma
4436457,Corinthians,Athletico Paranaense
4436458,Sao Paulo,Vasco da Gama
4436459,Fortaleza,Atletico MG
4436460,Atletico GO,Cuiaba
4436461,Juventude,Palmeiras
4436462,Gremio,Atletico GO
4436463,Bahia,Flamengo
4436464,Fortaleza,Bahia
4436465,Cuiaba,Cruzeiro
4436466,Criciuma,Athletico Paranaense
4436467,Internacional,Vitoria
4436468,Cruzeiro,Vasco da Gama
4436469,Bahia,Criciuma
4436470,Flamengo,Athletico Paranaense
4436471,Botafogo RJ,Gremio
4436472,Palmeiras,Atletico MG
4436473,Sao Paulo,Corinthians
4436474,Fortaleza,Cuiaba
4436475,Atletico GO,Fluminense
4436476,Juventude,Red Bull Bragantino
4436477,Gremio,Fortaleza
4436478,Atletico MG,Vitoria
4436479,Vitoria,Fluminense
4436480,Flamengo,Atletico MG
4436481,Vitoria,Corinthians
4436482,Cruzeiro,Criciuma
4436483,Internacional,Fluminense
4436484,Juventude,Fortaleza
4436485,Atletico GO,Atletico MG
4436486,Athletico Paranaense,Vitoria
4436487,Red Bull Bragantino,Cuiaba
4436488,Corinthians,Palmeiras
4436489,Botafogo RJ,Vasco da Gama
4436490,Fluminense,Gremio
4436491,Cruzeiro,Flamengo
4436492,Bahia,Sao Paulo
4436493,Atletico MG,Internacional
4436494,Flamengo,Juventude
4436495,Vasco da Gama,Bahia
4436496,Palmeiras,Fortaleza
4436497,Red Bull Bragantino,Botafogo RJ
4436498,Athletico Paranaense,Cruzeiro
4436499,Cuiaba,Corinthians
4436500,Criciuma,Sao Paulo
4436501,Internacional,Criciuma
4436502,Fluminense,Criciuma
4436503,Bahia,Athletico Paranaense
4436504,Cruzeiro,Gremio
4436505,Internacional,Red Bull Bragantino
4436506,Criciuma,Vitoria
4436507,Cuiaba,Flamengo
4436508,Athletico Paranaense,Atletico GO
4436509,Red Bull Bragantino,Sao Paulo
4436510,Corinthians,Cruzeiro
4436511,Vasco da Gama,Internacional
4436512,Fluminense,Fortaleza
4436513,Bahia,Palmeiras
4436514,Atletico MG,Botafogo RJ
4436515,Gremio,Juventude
4436516,Juventude,Bahia
4436517,Atletico GO,Red Bull Bragantino
4436518,Fortaleza,Vasco da Gama
4436519,Sao Paulo,Athletico Paranaense
4436520,Palmeiras,Gremio
4436521,Botafogo RJ,Cuiaba
4436522,Atletico MG,Athletico Paranaense
4436523,Fluminense,Cuiaba
4436524,Vasco da Gama,Atletico MG
4436525,Corinthians,Bahia
4436526,Sao Paulo,Juventude
4436527,Athletico Paranaense,Red Bull Bragantino
4436528,Atletico GO,Fortaleza
4436529,Criciuma,Flamengo
4436530,Gremio,Corinthians
4436531,Vitoria,Gremio
4436532,Bahia,Atletico GO
4436533,Flamengo,Vitoria
4436534,Botafogo RJ,Sao Paulo
4436535,Palmeiras,Fluminense
4436536,Red Bull Bragantino,Criciuma
4436537,Fortaleza,Internacional
4436538,Cuiaba,Vasco da Gama
4436539,Juventude,Cruzeiro
4436540,Flamengo,Internacional
4436541,Corinthians,Vasco da Gama
4436542,Sao Paulo,Atletico MG
4436543,Fortaleza,Flamengo
4436544,Atletico GO,Palmeiras
4436545,Juventude,Cuiaba
4436546,Gremio,Sao Paulo
4436547,Atletico MG,Juventude
4436548,Vitoria,Fortaleza
4436549,Botafogo RJ,Vitoria
4436550,Vasco da Gama,Atletico GO
4436551,Palmeiras,Botafogo RJ
4436552,Red Bull Bragantino,Cruzeiro
4436553,Athletico Paranaense,Fluminense
4436554,Cuiaba,Bahia
4436555,Criciuma,Corinthians
4436556,Internacional,Botafogo RJ
4436557,Cruzeiro,Palmeiras
4494869,AGF,FC Midtjylland
4494870,Nordsjælland,AaB
4494871,Silkeborg,Sønderjyske
4494872,Vejle Boldklub,Randers FC
4494873,Viborg,Brøndby IF
4494874,Lyngby,FC København
4494875,Sønderjyske,Lyngby
4494876,Nordsjælland,FC Midtjylland
4494877,Randers FC,Viborg
4494878,AaB,Silkeborg
4494879,FC København,AGF
4494880,Brøndby IF,Vejle Boldklub
4494881,FC Midtjylland,AaB
4494882,AGF,Sønderjyske
4494883,Silkeborg,Viborg
4494884,FC København,Randers FC
4494885,Lyngby,Brøndby IF
4494886,Vejle Boldklub,Nordsjælland
4494887,FC Midtjylland,Vejle Boldklub
4494888,Randers FC,Silkeborg
4494889,Nordsjælland,Lyngby
4494890,Brøndby IF,AGF
4494891,Sønderjyske,FC København
4494892,Viborg,AaB
4494893,Lyngby,FC Midtjylland
4494894,Randers FC,Sønderjyske
4494895,Silkeborg,Nordsjælland
4494896,FC København,Viborg
4494897,AaB,Brøndby IF
4494898,AGF,Vejle Boldklub
4494899,FC Midtjylland,Sønderjyske
4494900,AaB,AGF
4494901,Vejle Boldklub,Silkeborg
4494902,Nordsjælland,FC København
4494903,Brøndby IF,Randers FC
4494904,Viborg,Lyngby
4494905,Lyngby,Vejle Boldklub
4494906,AGF,Nordsjælland
4494907,Sønderjyske,Viborg
4494908,FC København,Brøndby IF
4494909,Silkeborg,FC Midtjylland
4494910,Randers FC,AaB
4494911,AGF,Silkeborg
4494912,Brøndby IF,Sønderjyske
4494913,Nordsjælland,Randers FC
4494914,Vejle Boldklub,Viborg
4494915,AaB,Lyngby
4494916,FC Midtjylland,FC København
4494917,Sønderjyske,Vejle Boldklub
4494918,Lyngby,AGF
4494919,Silkeborg,Brøndby IF
4494920,Randers FC,FC Midtjylland
4494921,Viborg,Nordsjælland
4494922,FC København,AaB
4494923,AGF,Randers FC
4494924,FC Midtjylland,Viborg
4494925,Lyngby,Silkeborg
4494926,AaB,Sønderjyske
4494927,Nordsjælland,Brøndby IF
4494928,Vejle Boldklub,FC København
4494929,Brøndby IF,FC Midtjylland
4494930,Viborg,AGF
4494931,Silkeborg,FC København
4494932,Sønderjyske,Nordsjælland
4494933,Randers FC,Lyngby
4494934,Vejle Boldklub,AaB
4494935,AGF,Brøndby IF
4494936,FC København,Vejle Boldklub
4494937,Nordsjælland,Silkeborg
4494938,Lyngby,Viborg
4494939,AaB,Randers FC
4494940,Sønderjyske,FC Midtjylland
4494941,Brøndby IF,FC København
4494942,FC Midtjylland,AGF
4494943,Randers FC,Nordsjælland
4494944,Vejle Boldklub,Lyngby
4494945,Viborg,Sønderjyske
4494946,Silkeborg,AaB
4494947,AGF,Lyngby
4494948,FC København,Silkeborg
4494949,Nordsjælland,Viborg
4494950,AaB,Vejle Boldklub
4494951,FC Midtjylland,Brøndby IF
4494952,Sønderjyske,Randers FC
4494953,AGF,FC København
4494954,Brøndby IF,Nordsjælland
4494955,Viborg,FC Midtjylland
4494956,Silkeborg,Randers FC
4494957,Vejle Boldklub,Sønderjyske
4494958,Lyngby,AaB
4494959,FC København,Lyngby
4494960,FC Midtjylland,Silkeborg
4494961,Randers FC,Vejle Boldklub
4494962,AaB,Viborg
4494963,Nordsjælland,AGF
4494964,Sønderjyske,Brøndby IF
4494965,FC København,Nordsjælland
4494966,Lyngby,Sønderjyske
4494967,Silkeborg,AGF
4494968,Vejle Boldklub,FC Midtjylland
4494969,Viborg,Randers FC
4494970,Brøndby IF,AaB
4494971,Brøndby IF,Viborg
4494972,Silkeborg,Vejle Boldklub
4494973,AaB,Nordsjælland
4494974,Sønderjyske,AGF
4494975,Randers FC,FC København
4494976,FC Midtjylland,Lyngby
4494977,FC København,FC Midtjylland
4494978,Nordsjælland,Sønderjyske
4494979,Lyngby,Randers FC
4494980,Vejle Boldklub,Brøndby IF
4494981,Viborg,Silkeborg
4494982,AGF,AaB
4494983,Brøndby IF,Lyngby
4494984,FC Midtjylland,Nordsjælland
4494985,AaB,FC København
4494986,Randers FC,AGF
4494987,Sønderjyske,Silkeborg
4494988,Viborg,Vejle Boldklub
4494989,AGF,Viborg
4494990,FC København,Sønderjyske
4494991,Nordsjælland,Vejle Boldklub
4494992,AaB,FC Midtjylland
4494993,Randers FC,Brøndby IF
4494994,Silkeborg,Lyngby
4494995,Brøndby IF,Silkeborg
4494996,FC Midtjylland,Randers FC
4494997,Lyngby,Nordsjælland
4494998,Vejle Boldklub,AGF
4494999,Viborg,FC København
4495000,Sønderjyske,AaB
4499599,OH Leuven,Cercle Brugge
4499600,Genk,Club Brugge
4499601,Royal Antwerp,St.Truiden
4499602,Sporting Charleroi,Gent
4499603,Cercle Brugge,Beerschot
4499604,Union St.Gilloise,Sporting Charleroi
4499605,Beerschot,Genk
4499606,St.Truiden,FCV Dender EH
4499607,KV Mechelen,Anderlecht
4499608,Club Brugge,Royal Antwerp
4499609,Anderlecht,OH Leuven
4499610,Kortrijk,Standard Liege
4499611,Gent,Westerlo
4499612,Anderlecht,Genk
4499613,Cercle Brugge,Gent
4499614,Westerlo,OH Leuven
4499615,Royal Antwerp,KV Mechelen
4499616,FCV Dender EH,Club Brugge
4499617,St.Truiden,Union St.Gilloise
4499618,St.Truiden,Sporting Charleroi
4499619,Beerschot,OH Leuven
4499620,Anderlecht,St.Truiden
4499621,Genk,Standard Liege
4499622,Kortrijk,Gent
4499623,Sporting Charleroi,Royal Antwerp
4499624,Westerlo,Cercle Brugge
4499625,Union St.Gilloise,Beerschot
4499626,KV Mechelen,Westerlo
4499627,OH Leuven,Genk
4499628,Club Brugge,KV Mechelen
4499629,Royal Antwerp,Anderlecht
4499630,Cercle Brugge,Kortrijk
4499631,Standard Liege,Club Brugge
4499632,Gent,FCV Dender EH
4499633,FCV Dender EH,Union St.Gilloise
4499634,Standard Liege,KV Mechelen
4499635,FCV Dender EH,Kortrijk
4499636,Westerlo,Union St.Gilloise
4499637,Standard Liege,Beerschot
4499638,Sporting Charleroi,Kortrijk
4499639,Genk,Westerlo
4499640,Kortrijk,St.Truiden
4499641,Beerschot,FCV Dender EH
4499642,OH Leuven,Standard Liege
4499643,Club Brugge,Cercle Brugge
4499644,Gent,Royal Antwerp
4499645,Union St.Gilloise,Anderlecht
4499646,OH Leuven,Kortrijk
4499647,Kortrijk,Genk
4499648,Royal Antwerp,Cercle Brugge
4499649,Anderlecht,Standard Liege
4499650,Club Brugge,Union St.Gilloise
4499651,FCV Dender EH,Anderlecht
4499652,Sporting Charleroi,Club Brugge
4499653,Cercle Brugge,St.Truiden
4499654,Standard Liege,Westerlo
4499656,Gent,OH Leuven
4499657,Genk,KV Mechelen
4499658,Union St.Gilloise,Kortrijk
4499659,Westerlo,Royal Antwerp
4499660,KV Mechelen,Cercle Brugge
4499661,KV Mechelen,Sporting Charleroi
4499662,Beerschot,St.Truiden
4499663,Standard Liege,Union St.Gilloise
4499664,Genk,FCV Dender EH
4499665,Anderlecht,Sporting Charleroi
4499666,Club Brugge,Gent
4499667,Gent,KV Mechelen
4499668,Sporting Charleroi,Beerschot
4499669,St.Truiden,OH Leuven
4499670,Anderlecht,Westerlo
4499671,Royal Antwerp,Union St.Gilloise
4499672,Kortrijk,Club Brugge
4499673,Cercle Brugge,Genk
4499674,FCV Dender EH,Standard Liege
4499675,OH Leuven,Club Brugge
4499676,St.Truiden,Westerlo
4499677,Sporting Charleroi,OH Leuven
4499678,FCV Dender EH,KV Mechelen
4499679,Anderlecht,Kortrijk
4499680,Genk,Royal Antwerp
4499681,Standard Liege,St.Truiden
4499682,Beerschot,Gent
4499683,Cercle Brugge,Sporting Charleroi
4499684,Kortrijk,Beerschot
4499685,KV Mechelen,Union St.Gilloise
4499686,Westerlo,FCV Dender EH
4499687,Union St.Gilloise,Genk
4499688,Gent,Standard Liege
4499689,Kortrijk,Royal Antwerp
4499690,Beerschot,Club Brugge
4499691,Cercle Brugge,Anderlecht
4499692,KV Mechelen,OH Leuven
4499693,Royal Antwerp,Standard Liege
4499694,Gent,Genk
4499695,Union St.Gilloise,Cercle Brugge
4499696,Club Brugge,Anderlecht
4499697,Westerlo,Club Brugge
4499698,KV Mechelen,Kortrijk
4499699,OH Leuven,Royal Antwerp
4499700,Cercle Brugge,FCV Dender EH
4499701,Beerschot,Anderlecht
4499702,Standard Liege,Sporting Charleroi
4499703,Genk,St.Truiden
4499704,Union St.Gilloise,Gent
4499705,FCV Dender EH,Sporting Charleroi
4499706,Westerlo,Beerschot
4499707,St.Truiden,Gent
4499708,St.Truiden,KV Mechelen
4499709,Sporting Charleroi,Westerlo
4499710,FCV Dender EH,OH Leuven
4499711,Club Brugge,St.Truiden
4499712,Anderlecht,Gent
4499714,KV Mechelen,Royal Antwerp
4499715,Cercle Brugge,Union St.Gilloise
4499716,KV Mechelen,Club Brugge
4499717,FCV Dender EH,Westerlo
4499718,Club Brugge,Genk
4499719,Union St.Gilloise,Westerlo
4499720,Gent,Cercle Brugge
4499721,Kortrijk,FCV Dender EH
4499722,Beerschot,Standard Liege
4499723,OH Leuven,Sporting Charleroi
4499724,Standard Liege,OH Leuven
4499725,St.Truiden,Anderlecht
4499726,Union St.Gilloise,Club Brugge
4499727,Genk,Anderlecht
4499728,Standard Liege,Gent
4499729,Beerschot,Kortrijk
4499730,Cercle Brugge,OH Leuven
4499731,Westerlo,KV Mechelen
4499732,Sporting Charleroi,St.Truiden
4499733,FCV Dender EH,Royal Antwerp
4499734,Beerschot,Cercle Brugge
4499735,Genk,Sporting Charleroi
4499736,Royal Antwerp,FCV Dender EH
4499737,Standard Liege,Cercle Brugge
4499738,OH Leuven,Union St.Gilloise
4499739,KV Mechelen,Beerschot
4499740,Westerlo,Kortrijk
4499741,Club Brugge,FCV Dender EH
4499742,Union St.Gilloise,Royal Antwerp
4499743,Kortrijk,KV Mechelen
4499744,OH Leuven,Anderlecht
4499745,St.Truiden,Genk
4499746,Westerlo,Gent
4499747,Sporting Charleroi,Standard Liege
4499748,Anderlecht,Beerschot
4499749,Genk,Kortrijk
4499750,Gent,St.Truiden
4499751,Royal Antwerp,Sporting Charleroi
4499752,Club Brugge,Westerlo
4499753,Anderlecht,FCV Dender EH
4499754,Gent,Union St.Gilloise
4499755,Royal Antwerp,Genk
4499756,Kortrijk,Sporting Charleroi
4499757,OH Leuven,Beerschot
4499758,KV Mechelen,Standard Liege
4499759,St.Truiden,Cercle Brugge
4499760,Anderlecht,Club Brugge
4499761,FCV Dender EH,Cercle Brugge
4499762,Cercle Brugge,Standard Liege
4499763,Kortrijk,Westerlo
4499764,Royal Antwerp,Club Brugge
4499765,Gent,Anderlecht
4499766,Genk,Beerschot
4499767,Union St.Gilloise,St.Truiden
4499768,Sporting Charleroi,Cercle Brugge
4499769,Westerlo,Genk
4499770,St.Truiden,Royal Antwerp
4499771,OH Leuven,Gent
4499772,Beerschot,Union St.Gilloise
4499773,Standard Liege,FCV Dender EH
4499774,Anderlecht,KV Mechelen
4499775,Club Brugge,Kortrijk
4499776,Genk,OH Leuven
4499777,St.Truiden,Standard Liege
4499778,KV Mechelen,Genk
4499779,Kortrijk,Anderlecht
4499780,Royal Antwerp,Westerlo
4499781,Gent,Sporting Charleroi
4499782,Union St.Gilloise,OH Leuven
4499783,Club Brugge,Beerschot
4499784,FCV Dender EH,Gent
4499785,Sporting Charleroi,Union St.Gilloise
4499786,Westerlo,St.Truiden
4499787,Cercle Brugge,KV Mechelen
4499788,Beerschot,Royal Antwerp
4499789,Standard Liege,Kortrijk
4499790,Beerschot,KV Mechelen
4499791,Genk,Gent
4499792,Royal Antwerp,OH Leuven
4499793,Kortrijk,Cercle Brugge
4499794,KV Mechelen,St.Truiden
4499795,Westerlo,Sporting Charleroi
4499796,FCV Dender EH,Beerschot
4499797,Union St.Gilloise,FCV Dender EH
4499798,Gent,Club Brugge
4499799,Standard Liege,Anderlecht
4499800,Anderlecht,Union St.Gilloise
4499801,Cercle Brugge,Royal Antwerp
4499802,OH Leuven,Westerlo
4499803,St.Truiden,Kortrijk
4499804,Sporting Charleroi,Genk
4499805,Union St.Gilloise,Standard Liege
4499806,Royal Antwerp,Gent
4499807,Kortrijk,OH Leuven
4499808,Cercle Brugge,Club Brugge
4499809,Union St.Gilloise,KV Mechelen
4499810,Sporting Charleroi,FCV Dender EH
4499811,Club Brugge,OH Leuven
4499812,Anderlecht,Royal Antwerp
4499813,Genk,Cercle Brugge
4499814,Kortrijk,Union St.Gilloise
4499815,Beerschot,Sporting Charleroi
4499816,KV Mechelen,Gent
4499817,Westerlo,Standard Liege
4499818,FCV Dender EH,St.Truiden
4499819,OH Leuven,KV Mechelen
4499820,Gent,Beerschot
4499821,Royal Antwerp,Kortrijk
4499822,Standard Liege,Genk
4499823,Cercle Brugge,Westerlo
4499824,OH Leuven,FCV Dender EH
4499825,St.Truiden,Club Brugge
4499826,Sporting Charleroi,Anderlecht
4499827,Club Brugge,Standard Liege
4499829,St.Truiden,Beerschot
4499830,Westerlo,Anderlecht
4499831,Sporting Charleroi,KV Mechelen
4499832,FCV Dender EH,Genk
4499833,Club Brugge,Sporting Charleroi
4499834,Anderlecht,Cercle Brugge
4499835,Genk,Union St.Gilloise
4499836,Gent,Kortrijk
4499837,Standard Liege,Royal Antwerp
4499838,Beerschot,Westerlo
4499839,OH Leuven,St.Truiden
4499840,KV Mechelen,FCV Dender EH
4506263,Manchester United,Fulham
4506264,Ipswich Town,Liverpool
4506265,Arsenal,Wolverhampton Wanderers
4506266,Everton,Brighton & Hove Albion
4506267,Newcastle United,Southampton
4506268,Nottingham Forest,AFC Bournemouth
4506269,West Ham United,Aston Villa
4506270,Brentford,Crystal Palace
4506271,Chelsea,Manchester City
4506272,Leicester City,Tottenham Hotspur
4506273,AFC Bournemouth,Newcastle United
4506274,Aston Villa,Arsenal
4506275,Brighton & Hove Albion,Manchester United
4506276,Crystal Palace,West Ham United
4506277,Fulham,Leicester City
4506278,Liverpool,Brentford
4506279,Manchester City,Ipswich Town
4506280,Southampton,Nottingham Forest
4506281,Tottenham Hotspur,Everton
4506282,Wolverhampton Wanderers,Chelsea
4506283,Arsenal,Brighton & Hove Albion
4506284,Brentford,Southampton
4506285,Chelsea,Crystal Palace
4506286,Everton,AFC Bournemouth
4506287,Ipswich Town,Fulham
4506288,Leicester City,Aston Villa
4506289,Manchester United,Liverpool
4506290,Newcastle United,Tottenham Hotspur
4506291,Nottingham Forest,Wolverhampton Wanderers
4506292,West Ham United,Manchester City
4506293,AFC Bournemouth,Chelsea
4506294,Aston Villa,Everton
4506295,Brighton & Hove Albion,Ipswich Town
4506296,Crystal Palace,Leicester City
4506297,Fulham,West Ham United
4506298,Liverpool,Nottingham Forest
4506299,Manchester City,Brentford
4506300,Southampton,Manchester United
4506301,Tottenham Hotspur,Arsenal
4506302,Wolverhampton Wanderers,Newcastle United
4506303,Aston Villa,Wolverhampton Wanderers
4506304,Brighton & Hove Albion,Nottingham Forest
4506305,Crystal Palace,Manchester United
4506306,Fulham,Newcastle United
4506307,Leicester City,Everton
4506308,Liverpool,AFC Bournemouth
4506309,Manchester City,Arsenal
4506310,Southampton,Ipswich Town
4506311,Tottenham Hotspur,Brentford
4506312,West Ham United,Chelsea
4506313,AFC Bournemouth,Southampton
4506314,Arsenal,Leicester City
4506315,Brentford,West Ham United
4506316,Chelsea,Brighton & Hove Albion
4506317,Everton,Crystal Palace
4506318,Ipswich Town,Aston Villa
4506319,Manchester United,Tottenham Hotspur
4506320,Newcastle United,Manchester City
4506321,Nottingham Forest,Fulham
4506322,Wolverhampton Wanderers,Liverpool
4506323,Arsenal,Southampton
4506324,Aston Villa,Manchester United
4506325,Brentford,Wolverhampton Wanderers
4506326,Brighton & Hove Albion,Tottenham Hotspur
4506327,Chelsea,Nottingham Forest
4506328,Crystal Palace,Liverpool
4506329,Everton,Newcastle United
4506330,Leicester City,AFC Bournemouth
4506331,Manchester City,Fulham
4506332,West Ham United,Ipswich Town
4506333,Brentford,Everton
4506334,Brighton & Hove Albion,AFC Bournemouth
4506335,Nottingham Forest,Arsenal
4506336,Tottenham Hotspur,Manchester City
4506337,West Ham United,Leicester City
4506338,Wolverhampton Wanderers,Fulham
4506339,Crystal Palace,Aston Villa
4506340,Chelsea,Southampton
4506341,Liverpool,Newcastle United
4506342,Manchester United,Ipswich Town
4506343,Brentford,Aston Villa
4506344,Brighton & Hove Albion,Fulham
4506345,Chelsea,Leicester City
4506346,Crystal Palace,Ipswich Town
4506347,Liverpool,Southampton
4506348,Manchester United,Arsenal
4506349,Nottingham Forest,Manchester City
4506350,Tottenham Hotspur,AFC Bournemouth
4506351,West Ham United,Newcastle United
4506352,Wolverhampton Wanderers,Everton
4506353,AFC Bournemouth,Brentford
4506354,Arsenal,Chelsea
4506355,Aston Villa,Liverpool
4506356,Everton,West Ham United
4506357,Fulham,Tottenham Hotspur
4506358,Ipswich Town,Nottingham Forest
4506359,Leicester City,Manchester United
4506360,Manchester City,Brighton & Hove Albion
4506361,Newcastle United,Crystal Palace
4506362,Southampton,Wolverhampton Wanderers
4506363,AFC Bournemouth,Ipswich Town
4506364,Arsenal,Fulham
4506365,Brighton & Hove Albion,Aston Villa
4506366,Nottingham Forest,Manchester United
4506367,Wolverhampton Wanderers,West Ham United
4506368,Chelsea,Tottenham Hotspur
4506369,Manchester City,Leicester City
4506370,Newcastle United,Brentford
4506371,Southampton,Crystal Palace
4506372,Liverpool,Everton
4506373,Aston Villa,Nottingham Forest
4506374,Brentford,Chelsea
4506375,Crystal Palace,Brighton & Hove Albion
4506376,Everton,Arsenal
4506377,Fulham,Liverpool
4506378,Ipswich Town,Wolverhampton Wanderers
4506379,Leicester City,Newcastle United
4506380,Manchester United,Manchester City
4506381,Tottenham Hotspur,Southampton
4506382,West Ham United,AFC Bournemouth
4506383,AFC Bournemouth,Fulham
4506384,Arsenal,Brentford
4506385,Brighton & Hove Albion,Leicester City
4506386,Chelsea,Ipswich Town
4506387,Liverpool,West Ham United
4506388,Manchester City,Crystal Palace
4506389,Newcastle United,Manchester United
4506390,Nottingham Forest,Everton
4506391,Southampton,Aston Villa
4506392,Wolverhampton Wanderers,Tottenham Hotspur
4506393,AFC Bournemouth,Arsenal
4506394,Fulham,Aston Villa
4506395,Ipswich Town,Everton
4506396,Liverpool,Chelsea
4506397,Manchester United,Brentford
4506398,Newcastle United,Brighton & Hove Albion
4506399,Nottingham Forest,Crystal Palace
4506400,Southampton,Leicester City
4506401,Tottenham Hotspur,West Ham United
4506402,Wolverhampton Wanderers,Manchester City
4506403,Arsenal,Liverpool
4506404,Aston Villa,AFC Bournemouth
4506405,Brentford,Ipswich Town
4506406,Brighton & Hove Albion,Wolverhampton Wanderers
4506407,Chelsea,Newcastle United
4506408,Brentford,Leicester City
4506409,Crystal Palace,Tottenham Hotspur
4506410,Everton,Fulham
4506411,Brighton & Hove Albion,Southampton
4506412,Chelsea,Aston Villa
4506413,Leicester City,Nottingham Forest
4506414,Crystal Palace,Newcastle United
4506415,Manchester City,Southampton
4506416,Liverpool,Manchester City
4506417,West Ham United,Manchester United
