Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
Denzel Hall,10228,Right Back,214,23,€320K,Eredivisie,20.0,0.84,86.0,46.26,N/A,N/A,79.0,32.0,50.0,1.68,0.0,0.0,84.0,0.42,25.0,0.42,N/A,N/A,N/A,N/A,100.0,0.0,68.0,0.42,41.0,0.42,100.0,100.0,80.0,91.0,66.67,6.73,N/A,N/A,79.0,1.26,25.0,0.42,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,91.0,2.1,12.0,18.18,25.0,74.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.0,0.42,62.0,4.63,100.0,0.0,N/A,N/A,N/A,N/A,71.0,N/A,N/A,0.84,N/A,N/A,64.0,7.0,40.0,1.68,89.0,57.0,1.26,92.1,9.0,0.42,7.0,0.02,36.0,36.0,0.02,0.02,N/A,N/A
Devyne Rensch,8593,Right Back,360,21,€9.5M,Eredivisie,66.0,2.25,89.0,60.0,N/A,N/A,48.0,93.0,80.0,1.0,0.0,0.0,68.0,0.25,75.0,1.25,N/A,N/A,62.0,25.0,75.0,0.25,86.0,0.25,50.0,0.5,100.0,100.0,57.0,100.0,83.33,5.0,N/A,N/A,7.0,0.25,77.0,1.25,95.0,N/A,N/A,0.25,N/A,N/A,N/A,N/A,71.0,1.5,100.0,81.82,96.0,92.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71.0,4.75,100.0,0.0,N/A,N/A,N/A,N/A,91.0,100.0,0.75,1.75,23.0,0.25,70.0,66.0,77.78,1.75,84.0,95.0,4.25,86.75,100.0,0.0,73.0,0.15,86.0,89.0,0.17,0.17,96.0,0.22
Dimitris Rallis,10228,Striker,157,19,€25K,Eredivisie,86.0,0.57,83.0,17.77,N/A,N/A,6.0,3.0,16.67,0.57,0.0,0.0,N/A,N/A,66.0,1.15,N/A,N/A,N/A,N/A,0.0,4.59,N/A,N/A,94.0,1.72,100.0,100.0,31.0,20.0,34.78,4.59,N/A,N/A,74.0,1.72,69.0,1.72,100.0,N/A,N/A,1.15,N/A,N/A,N/A,N/A,91.0,0.57,51.0,50.0,31.0,67.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.0,1.15,80.0,2.87,100.0,0.0,N/A,N/A,N/A,N/A,31.0,66.0,1.15,1.72,N/A,N/A,80.0,100.0,100.0,0.57,94.0,14.0,2.87,44.14,100.0,0.0,74.0,0.15,60.0,60.0,0.4,0.4,91.0,0.8
Dirk Proper,8464,Defensive Midfielder,585,22,€5.8M,Eredivisie,67.0,2.31,58.0,39.69,N/A,N/A,85.0,55.0,51.85,2.15,0.0,0.0,46.0,0.31,40.0,0.77,N/A,N/A,N/A,N/A,58.0,0.62,46.0,0.77,24.0,0.15,27.0,33.33,45.0,32.0,49.18,4.62,N/A,N/A,54.0,1.08,36.0,0.77,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,56.0,1.08,49.0,51.72,44.0,82.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24.0,3.38,100.0,0.0,N/A,N/A,N/A,N/A,24.0,N/A,N/A,0.62,N/A,N/A,46.0,58.0,63.64,1.08,49.0,60.0,1.69,59.85,26.0,0.31,23.0,0.04,54.0,55.0,0.07,0.07,N/A,N/A
Djevencio van der Kust,8614,Left Back,689,23,€1.3M,Eredivisie,48.0,1.83,46.0,30.17,N/A,N/A,16.0,20.0,40.0,0.52,0.0,0.0,N/A,N/A,11.0,0.26,N/A,N/A,25.0,11.11,70.0,0.26,36.0,0.91,N/A,N/A,N/A,N/A,4.0,5.0,37.14,1.7,N/A,N/A,29.0,0.65,11.0,0.13,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,5.0,0.26,54.0,45.16,62.0,81.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61.0,0.13,38.0,3.53,100.0,0.0,N/A,N/A,N/A,N/A,12.0,N/A,N/A,0.13,27.0,0.26,21.0,86.0,87.5,0.91,23.0,70.0,1.7,56.3,11.0,0.39,18.0,0.04,16.0,16.0,0.01,0.01,N/A,N/A
Dominik Janosek,9761,Left Winger,482,26,€950K,Eredivisie,92.0,2.8,85.0,36.78,N/A,N/A,46.0,82.0,60.0,0.56,88.0,0.37,32.0,0.37,61.0,1.49,N/A,N/A,91.0,41.67,69.0,1.12,31.0,0.93,9.0,0.37,19.0,33.33,16.0,72.0,48.57,3.17,N/A,N/A,7.0,0.19,81.0,2.05,81.0,N/A,N/A,0.37,N/A,N/A,N/A,N/A,51.0,0.37,65.0,60.0,78.0,83.47,N/A,N/A,N/A,N/A,96.0,N/A,N/A,N/A,N/A,0.19,N/A,N/A,36.0,0.37,69.0,4.67,100.0,0.0,N/A,N/A,N/A,N/A,43.0,64.0,0.93,1.87,97.0,1.87,N/A,N/A,N/A,N/A,76.0,1.0,0.19,60.31,100.0,0.0,58.0,0.17,59.0,14.0,0.05,0.2,70.0,0.26
Dylan Mbayo,6413,Right Winger,323,23,€550K,Eredivisie,N/A,N/A,18.0,15.33,N/A,N/A,31.0,32.0,20.0,0.28,95.0,0.56,51.0,0.56,73.0,1.67,N/A,N/A,68.0,25.0,39.0,1.67,38.0,0.84,42.0,1.11,36.0,36.36,77.0,76.0,50.0,6.41,N/A,N/A,35.0,0.84,95.0,3.07,68.0,N/A,N/A,0.28,N/A,N/A,N/A,N/A,65.0,0.56,N/A,N/A,64.0,80.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85.0,1.11,62.0,4.46,100.0,0.0,N/A,N/A,N/A,N/A,32.0,61.0,0.84,1.67,34.0,0.28,77.0,76.0,71.43,1.39,18.0,61.0,4.46,39.01,100.0,0.0,38.0,0.1,41.0,43.0,0.15,0.15,76.0,0.28
Dylan Vente,6413,Striker,532,25,€700K,Eredivisie,N/A,N/A,12.0,7.16,N/A,N/A,22.0,25.0,33.33,1.02,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,0.0,2.05,N/A,N/A,N/A,N/A,6.0,3.0,14.29,1.02,N/A,N/A,78.0,2.05,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28.0,63.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41.0,2.05,100.0,0.0,N/A,N/A,N/A,N/A,66.0,66.0,1.02,3.07,N/A,N/A,N/A,N/A,N/A,N/A,3.0,62.0,5.11,21.48,100.0,0.0,62.0,0.05,94.0,94.0,0.77,0.77,N/A,N/A
Eliano Reijnders,6413,Left Winger,282,23,€650K,Eredivisie,52.0,1.91,62.0,35.43,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,N/A,N/A,16.0,0.32,N/A,N/A,N/A,N/A,14.0,0.96,4.0,2.23,61.0,0.64,79.0,66.67,14.0,7.0,37.5,2.87,N/A,N/A,16.0,0.32,20.0,0.32,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,45.0,0.96,38.0,35.29,66.0,81.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,79.0,0.32,88.0,5.43,100.0,0.0,N/A,N/A,N/A,N/A,21.0,N/A,N/A,0.32,N/A,N/A,23.0,14.0,50.0,0.96,55.0,43.0,0.96,65.43,18.0,0.32,5.0,0.02,20.0,20.0,0.01,0.01,N/A,N/A
Elias Mar Omarsson,9761,Striker,550,29,€550K,Eredivisie,77.0,0.49,31.0,11.29,N/A,N/A,9.0,57.0,50.0,0.65,71.0,0.16,86.0,0.82,20.0,0.65,N/A,N/A,N/A,N/A,83.0,0.65,N/A,N/A,31.0,0.49,66.0,60.0,11.0,63.0,45.45,2.45,N/A,N/A,57.0,1.31,11.0,0.49,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,74.0,0.33,49.0,37.5,54.0,69.0,89.0,0.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.0,0.33,83.0,2.95,100.0,0.0,N/A,N/A,N/A,N/A,34.0,6.0,0.33,1.96,N/A,N/A,89.0,83.0,80.0,0.65,11.0,3.0,2.45,26.67,100.0,0.0,9.0,0.02,17.0,23.0,0.19,0.19,14.0,0.12
Enric Llansana,6433,Defensive Midfielder,627,23,€750K,Eredivisie,65.0,2.15,50.0,37.03,N/A,N/A,97.0,63.0,63.64,4.02,0.0,0.0,76.0,0.57,33.0,0.72,N/A,N/A,78.0,40.0,64.0,0.57,24.0,1.15,53.0,0.57,37.0,40.0,96.0,55.0,54.63,8.47,N/A,N/A,92.0,2.3,69.0,1.29,77.0,N/A,N/A,0.14,N/A,N/A,N/A,N/A,88.0,2.15,28.0,45.45,10.0,75.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51.0,0.43,53.0,4.59,100.0,0.0,N/A,N/A,N/A,N/A,58.0,38.0,0.14,1.15,56.0,0.29,82.0,83.0,83.33,2.15,63.0,62.0,1.72,67.03,44.0,0.14,86.0,0.25,55.0,56.0,0.07,0.07,74.0,0.13
Espen van Ee,10228,Defensive Midfielder,577,21,€430K,Eredivisie,28.0,1.09,85.0,51.79,N/A,N/A,14.0,31.0,40.0,0.31,81.0,0.16,65.0,0.47,26.0,0.62,N/A,N/A,49.0,20.0,14.0,1.4,28.0,1.09,35.0,0.31,37.0,40.0,65.0,33.0,49.33,5.77,N/A,N/A,95.0,2.5,88.0,2.03,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,69.0,1.4,37.0,50.0,63.0,85.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,95.0,1.09,79.0,5.46,100.0,0.0,N/A,N/A,N/A,N/A,83.0,69.0,0.47,1.87,49.0,0.16,76.0,46.0,60.0,1.87,81.0,18.0,0.31,78.61,24.0,0.31,41.0,0.08,46.0,47.0,0.05,0.05,68.0,0.09
Etienne Vaessen,8674,Keeper,720,29,€1.6M,Eredivisie,76.0,8.62,N/A,N/A,76.0,0.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.0,0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,38.0,1.38,N/A,71.0,0.26,71.0,1.38,N/A,N/A,67.0,38.98,38.0,62.2,N/A,N/A,N/A,N/A,N/A,19.0,0.12,86.0,0.25,N/A,100.0,0.12,N/A,N/A,N/A,N/A,0.0,0.0,76.0,73.81,57.0,3.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.0,0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Evert Linthorst,6433,Defensive Midfielder,513,24,€1.1M,Eredivisie,96.0,5.26,73.0,47.19,N/A,N/A,42.0,78.0,71.43,0.88,0.0,0.0,N/A,N/A,15.0,0.53,N/A,N/A,86.0,50.0,83.0,0.35,81.0,0.35,27.0,0.18,46.0,50.0,3.0,86.0,65.22,2.63,N/A,N/A,12.0,0.18,22.0,0.53,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,45.0,0.88,91.0,81.08,67.0,85.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42.0,0.35,78.0,5.44,100.0,0.0,N/A,N/A,N/A,N/A,10.0,45.0,0.18,0.35,59.0,0.35,19.0,19.0,50.0,0.53,62.0,21.0,0.35,64.39,36.0,0.18,33.0,0.06,10.0,10.0,0.01,0.01,38.0,0.0
Ezequiel Bullaude,6422,Attacking Midfielder,341,23,€2.4M,Eredivisie,16.0,0.26,15.0,15.04,N/A,N/A,45.0,32.0,20.0,0.53,0.0,0.0,45.0,0.53,19.0,0.53,N/A,N/A,N/A,N/A,46.0,1.58,26.0,1.06,N/A,N/A,N/A,N/A,5.0,4.0,24.32,2.38,N/A,N/A,64.0,1.32,61.0,1.32,88.0,N/A,N/A,0.53,N/A,N/A,N/A,N/A,39.0,0.26,42.0,50.0,9.0,68.67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26.0,0.26,49.0,3.96,100.0,0.0,N/A,N/A,N/A,N/A,42.0,77.0,1.06,1.85,N/A,N/A,14.0,26.0,50.0,0.26,9.0,41.0,3.7,36.95,16.0,0.26,9.0,0.03,64.0,66.0,0.21,0.21,62.0,0.23
Fabian de Keijzer,9791,Keeper,720,24,€550K,Eredivisie,57.0,7.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43.0,0.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,29.0,1.62,N/A,19.0,-0.16,19.0,0.5,N/A,N/A,24.0,33.93,14.0,55.06,N/A,N/A,N/A,N/A,N/A,19.0,0.12,43.0,0.12,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0,0.0,52.0,71.74,86.0,4.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.0,0.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Faiz Mattoir,4116,Left Winger,211,24,€350K,Eredivisie,34.0,0.43,24.0,16.64,N/A,N/A,38.0,39.0,25.0,0.43,0.0,0.0,72.0,0.85,49.0,1.28,N/A,N/A,43.0,14.29,1.0,3.41,36.0,0.85,27.0,0.85,5.0,20.0,41.0,7.0,30.3,4.27,N/A,N/A,39.0,0.85,53.0,1.28,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,74.0,0.85,19.0,33.33,12.0,69.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,68.0,0.85,91.0,5.55,100.0,0.0,N/A,N/A,N/A,N/A,16.0,N/A,N/A,0.85,45.0,0.43,61.0,26.0,50.0,0.85,50.0,30.0,2.99,47.77,100.0,0.0,68.0,0.2,14.0,15.0,0.05,0.05,N/A,N/A
Filip Krastev,6413,Attacking Midfielder,642,22,€3.2M,Eredivisie,61.0,1.12,62.0,25.79,N/A,N/A,70.0,89.0,66.67,0.84,0.0,0.0,53.0,0.56,58.0,1.4,N/A,N/A,92.0,44.44,8.0,2.66,24.0,1.12,91.0,3.08,62.0,46.81,91.0,64.0,46.34,7.99,N/A,N/A,73.0,1.54,68.0,1.54,69.0,N/A,N/A,0.28,N/A,N/A,N/A,N/A,97.0,2.66,42.0,50.0,47.0,78.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41.0,0.42,89.0,5.47,100.0,0.0,N/A,N/A,N/A,N/A,20.0,27.0,0.28,1.26,59.0,0.56,85.0,64.0,66.67,1.68,77.0,54.0,4.21,61.12,14.0,0.28,43.0,0.12,38.0,39.0,0.13,0.13,54.0,0.16
Finn Stam,8674,Left Back,549,21,N/A,Eredivisie,59.0,2.13,52.0,31.64,N/A,N/A,96.0,70.0,62.96,2.79,73.0,0.16,62.0,0.16,20.0,0.33,N/A,N/A,96.0,55.56,43.0,0.49,79.0,0.33,25.0,0.16,54.0,50.0,73.0,61.0,59.02,5.9,N/A,N/A,88.0,1.48,41.0,0.66,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,68.0,1.48,50.0,43.33,41.0,77.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,45.0,3.93,100.0,0.0,N/A,N/A,N/A,N/A,25.0,N/A,N/A,0.33,62.0,0.82,52.0,43.0,64.29,1.48,43.0,32.0,0.82,62.13,2.0,0.49,50.0,0.08,12.0,12.0,0.01,0.01,N/A,N/A
Finn Stokkers,6433,Striker,197,28,€450K,Eredivisie,N/A,N/A,74.0,15.08,N/A,N/A,77.0,91.0,72.73,3.65,91.0,0.46,57.0,0.46,71.0,1.37,N/A,N/A,N/A,N/A,91.0,0.46,31.0,0.46,N/A,N/A,N/A,N/A,40.0,80.0,57.89,5.03,N/A,N/A,14.0,0.46,57.0,1.37,89.0,N/A,N/A,0.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60.0,70.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71.0,2.74,100.0,0.0,N/A,N/A,N/A,N/A,74.0,86.0,1.83,3.2,N/A,N/A,N/A,N/A,N/A,N/A,66.0,69.0,5.94,36.09,100.0,0.0,91.0,0.22,94.0,100.0,0.78,0.78,77.0,0.73
Fredrik Oldrup Jensen,9761,Defensive Midfielder,243,31,€340K,Eredivisie,9.0,0.37,21.0,26.67,N/A,N/A,90.0,77.0,70.0,2.59,0.0,0.0,51.0,0.37,36.0,0.74,N/A,N/A,N/A,N/A,100.0,0.0,51.0,0.74,N/A,N/A,N/A,N/A,47.0,85.0,65.0,4.81,N/A,N/A,18.0,0.37,85.0,1.85,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,36.0,0.74,37.0,50.0,85.0,87.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.0,2.22,100.0,0.0,N/A,N/A,N/A,N/A,31.0,N/A,N/A,0.74,N/A,N/A,9.0,19.0,50.0,0.37,12.0,29.0,0.74,40.74,19.0,0.37,8.0,0.02,38.0,38.0,0.04,0.04,N/A,N/A
Gerrit Nauber,6433,Center Back,554,32,€500K,Eredivisie,58.0,3.25,45.0,50.36,N/A,N/A,47.0,29.0,46.43,2.11,0.0,0.0,85.0,0.32,44.0,0.16,N/A,N/A,N/A,N/A,38.0,0.16,N/A,N/A,N/A,N/A,N/A,N/A,18.0,33.0,51.35,3.09,N/A,N/A,25.0,0.32,N/A,N/A,91.0,N/A,N/A,0.16,N/A,N/A,N/A,N/A,35.0,1.14,78.0,54.05,60.0,89.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.0,2.6,100.0,0.0,N/A,N/A,N/A,N/A,73.0,60.0,0.16,0.81,N/A,N/A,20.0,22.0,50.0,0.49,40.0,89.0,2.27,68.07,7.0,0.49,47.0,0.02,87.0,87.0,0.14,0.14,91.0,0.16
Gijs Smal,10235,Left Back,338,27,€6.5M,Eredivisie,77.0,2.66,73.0,40.74,N/A,N/A,86.0,71.0,63.64,1.86,84.0,0.27,77.0,0.27,79.0,1.33,N/A,N/A,30.0,13.33,66.0,0.27,82.0,0.27,32.0,0.27,54.0,50.0,23.0,66.0,60.0,3.2,N/A,N/A,14.0,0.27,N/A,N/A,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,7.0,0.27,62.0,50.0,54.0,79.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,91.0,0.53,61.0,4.53,100.0,0.0,N/A,N/A,N/A,N/A,45.0,73.0,0.27,0.53,50.0,0.53,16.0,14.0,50.0,0.53,73.0,29.0,0.8,74.56,100.0,0.0,43.0,0.07,41.0,41.0,0.02,0.02,50.0,0.01
Godfried Roemeratoe,10219,Defensive Midfielder,509,25,€600K,Eredivisie,82.0,3.36,41.0,32.36,N/A,N/A,45.0,91.0,83.33,0.88,85.0,0.18,49.0,0.35,6.0,0.35,N/A,N/A,N/A,N/A,82.0,0.35,42.0,0.88,38.0,0.35,100.0,100.0,38.0,91.0,67.57,4.42,N/A,N/A,32.0,0.71,23.0,0.53,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,62.0,1.24,76.0,65.52,59.0,85.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28.0,0.18,81.0,5.48,100.0,0.0,N/A,N/A,N/A,N/A,12.0,N/A,N/A,0.35,N/A,N/A,8.0,8.0,13.33,0.35,26.0,14.0,0.18,49.33,100.0,0.0,53.0,0.1,9.0,9.0,0.01,0.01,N/A,N/A
Guus Til,8640,Central Midfielder,548,26,€11.5M,Eredivisie,8.0,0.33,18.0,26.44,N/A,N/A,49.0,65.0,66.67,0.99,90.0,0.33,47.0,0.33,42.0,0.82,N/A,N/A,N/A,N/A,27.0,1.15,82.0,0.33,36.0,0.33,26.0,28.57,18.0,28.0,47.73,3.45,N/A,N/A,49.0,0.99,71.0,1.31,95.0,N/A,N/A,0.49,N/A,N/A,N/A,N/A,12.0,0.16,18.0,40.0,50.0,83.42,95.0,0.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59.0,0.49,10.0,2.46,100.0,0.0,N/A,N/A,N/A,N/A,96.0,97.0,1.97,2.96,N/A,N/A,14.0,46.0,60.0,0.49,21.0,100.0,7.88,45.16,38.0,0.16,83.0,0.23,97.0,97.0,0.64,0.64,97.0,0.82
Hamdi Akujobi,4116,Right Back,661,24,€550K,Eredivisie,7.0,0.54,23.0,23.69,N/A,N/A,57.0,95.0,81.82,1.23,0.0,0.0,48.0,0.14,23.0,0.41,N/A,N/A,43.0,20.0,52.0,0.41,70.0,0.41,34.0,0.27,25.0,25.0,46.0,79.0,61.4,4.77,N/A,N/A,66.0,1.09,54.0,0.82,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,70.0,1.5,7.0,11.76,27.0,75.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,75.0,0.27,64.0,4.63,100.0,0.0,N/A,N/A,N/A,N/A,34.0,52.0,0.14,0.41,41.0,0.41,75.0,66.0,77.78,1.91,36.0,30.0,0.82,58.28,25.0,0.27,38.0,0.07,64.0,64.0,0.04,0.04,66.0,0.02
Hirving Lozano,8640,Left Winger,222,29,€15.5M,Eredivisie,30.0,0.41,97.0,47.84,N/A,N/A,69.0,89.0,66.67,0.81,91.0,0.41,69.0,0.81,70.0,1.62,N/A,N/A,N/A,N/A,16.0,2.43,39.0,0.81,76.0,2.03,54.0,45.45,96.0,81.0,52.5,8.51,N/A,N/A,89.0,2.03,89.0,2.43,100.0,N/A,N/A,1.62,N/A,N/A,N/A,N/A,55.0,0.41,100.0,100.0,95.0,88.72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,8.11,100.0,0.0,N/A,N/A,N/A,N/A,100.0,100.0,2.43,5.68,N/A,N/A,97.0,88.0,87.5,2.84,97.0,96.0,11.35,83.51,100.0,0.0,85.0,0.29,100.0,100.0,1.01,1.01,100.0,1.12
Ibrahim Osman,10235,Striker,207,19,€15M,Eredivisie,51.0,0.87,16.0,15.22,N/A,N/A,84.0,55.0,37.5,1.3,0.0,0.0,89.0,1.3,78.0,1.74,N/A,N/A,N/A,N/A,55.0,1.3,66.0,0.43,89.0,3.04,31.0,35.0,81.0,32.0,40.0,6.96,N/A,N/A,62.0,1.3,58.0,1.3,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,42.0,50.0,4.0,64.81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72.0,0.87,46.0,3.91,100.0,0.0,N/A,N/A,N/A,N/A,22.0,N/A,N/A,1.3,N/A,N/A,62.0,64.0,66.67,0.87,46.0,89.0,7.83,46.52,7.0,0.43,81.0,0.26,9.0,9.0,0.04,0.04,N/A,N/A
Ibrahim Sadiq,10229,Right Winger,532,24,€2.6M,Eredivisie,57.0,1.02,61.0,25.38,N/A,N/A,57.0,36.0,22.22,0.68,93.0,0.51,31.0,0.34,89.0,2.2,N/A,N/A,68.0,25.0,73.0,1.02,18.0,1.35,35.0,1.02,18.0,31.58,53.0,27.0,37.97,5.08,N/A,N/A,70.0,1.52,74.0,1.86,93.0,N/A,N/A,0.68,N/A,N/A,N/A,N/A,47.0,0.34,32.0,35.29,53.0,79.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,49.0,0.51,58.0,4.4,100.0,0.0,N/A,N/A,N/A,N/A,73.0,91.0,1.52,2.71,57.0,0.51,59.0,46.0,55.56,0.85,62.0,74.0,5.24,53.97,100.0,0.0,96.0,0.38,82.0,84.0,0.33,0.33,89.0,0.48
Igor Paixao,10235,Left Winger,591,24,€16M,Eredivisie,58.0,1.07,57.0,24.21,N/A,N/A,74.0,82.0,60.0,0.91,72.0,0.15,28.0,0.3,74.0,1.68,N/A,N/A,39.0,13.16,62.0,1.22,58.0,0.61,78.0,2.28,77.0,53.57,78.0,93.0,56.96,6.85,N/A,N/A,32.0,0.76,86.0,2.28,72.0,N/A,N/A,0.3,N/A,N/A,N/A,N/A,28.0,0.15,42.0,50.0,50.0,79.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43.0,0.46,19.0,3.05,100.0,0.0,N/A,N/A,N/A,N/A,84.0,93.0,1.68,3.2,73.0,0.76,53.0,46.0,55.56,0.76,64.0,46.0,3.96,54.37,100.0,0.0,39.0,0.11,69.0,72.0,0.24,0.24,93.0,0.5
