Player Name,Team ID,Primary Position,Minutes Played,Age,Market Value,League,Accurate long balls,Accurate long balls per90,Accurate passes,Accurate passes per90,Acted as sweeper,Acted as sweeper per90,Aerials won,Aerials won %,Aerials won % per90,Aerials won per90,Assists,Assists per90,Blocked scoring attempt,Blocked scoring attempt per90,Chances created,Chances created per90,Clean sheets,Clean sheets per90,Cross accuracy,Cross accuracy per90,Dispossessed,Dispossessed per90,Dribbled past,Dribbled past per90,Dribbles,Dribbles per90,Dribbles success rate,Dribbles success rate per90,Duels won,Duels won %,Duels won % per90,Duels won per90,Error led to goal,Error led to goal per90,Fouls committed,Fouls committed per90,Fouls won,Fouls won per90,Goals,Goals conceded,Goals conceded per90,Goals per90,Goals prevented,Goals prevented per90,High claims,High claims per90,Interceptions,Interceptions per90,Long ball accuracy,Long ball accuracy per90,Pass accuracy,Pass accuracy per90,Penalties awarded,Penalties awarded per90,Penalties conceded,Penalties conceded per90,Penalty goals,Penalty goals conceded,Penalty goals conceded per90,Penalty goals faced,Penalty goals faced per90,Penalty goals per90,Penalty goals saves,Penalty goals saves per90,Possession won final 3rd,Possession won final 3rd per90,Recoveries,Recoveries per90,Red cards,Red cards per90,Save percentage,Save percentage per90,Saves,Saves per90,Shots,Shots on target,Shots on target per90,Shots per90,Successful crosses,Successful crosses per90,Tackles won,Tackles won %,Tackles won % per90,Tackles won per90,Touches,Touches in opposition box,Touches in opposition box per90,Touches per90,Yellow cards,Yellow cards per90,xA,xA per90,xG,xG excl. penalty,xG excl. penalty per90,xG per90,xGOT,xGOT per90
Ellyes Skhiri,9810,Central Midfielder,409,29,€12M,Bundesliga,12.0,0.44,56.0,32.79,N/A,N/A,19.0,29.0,40.0,0.44,0.0,0.0,45.0,0.22,35.0,0.66,N/A,N/A,N/A,N/A,77.0,0.22,12.0,1.76,34.0,0.22,49.0,50.0,6.0,6.0,33.33,2.2,N/A,N/A,68.0,1.54,19.0,0.44,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,60.0,1.1,53.0,50.0,78.0,89.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38.0,0.22,19.0,3.08,100.0,0.0,N/A,N/A,N/A,N/A,13.0,N/A,N/A,0.22,N/A,N/A,22.0,53.0,60.0,0.66,22.0,21.0,0.44,47.97,13.0,0.44,30.0,0.05,13.0,13.0,0.01,0.01,N/A,N/A
Elvis Rexhbecaj,8406,Defensive Midfielder,503,26,€3.8M,Bundesliga,29.0,0.54,53.0,25.41,N/A,N/A,40.0,38.0,27.27,0.54,0.0,0.0,76.0,1.07,27.0,0.72,N/A,N/A,42.0,8.11,76.0,0.54,7.0,1.43,22.0,0.54,76.0,60.0,40.0,75.0,52.17,4.29,N/A,N/A,9.0,0.36,69.0,1.97,38.0,N/A,N/A,0.18,N/A,N/A,N/A,N/A,76.0,0.72,33.0,42.86,62.0,82.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33.0,0.36,69.0,4.47,100.0,0.0,N/A,N/A,N/A,N/A,42.0,31.0,0.54,2.33,60.0,0.54,75.0,71.0,87.5,1.25,49.0,25.0,2.5,50.64,5.0,0.72,27.0,0.08,25.0,27.0,0.15,0.15,55.0,0.32
Emre Can,9789,Defensive Midfielder,366,30,€12M,Bundesliga,83.0,2.95,82.0,55.08,N/A,N/A,78.0,91.0,69.23,2.21,0.0,0.0,47.0,0.25,12.0,0.25,N/A,N/A,N/A,N/A,23.0,1.23,55.0,0.74,44.0,0.49,49.0,50.0,62.0,70.0,56.1,5.66,N/A,N/A,49.0,1.23,58.0,1.23,97.0,N/A,N/A,0.49,N/A,N/A,N/A,N/A,26.0,0.49,75.0,63.16,79.0,89.96,N/A,N/A,N/A,N/A,100.0,N/A,N/A,N/A,N/A,0.49,N/A,N/A,N/A,N/A,0.0,1.48,100.0,0.0,N/A,N/A,N/A,N/A,68.0,75.0,0.49,1.23,N/A,N/A,32.0,26.0,42.86,0.74,79.0,61.0,1.72,74.75,30.0,0.25,32.0,0.05,97.0,52.0,0.05,0.44,97.0,0.43
Enzo Millot,10269,Attacking Midfielder,428,22,€33M,Bundesliga,73.0,1.26,96.0,50.47,N/A,N/A,25.0,27.0,25.0,0.21,78.0,0.42,71.0,1.05,64.0,1.68,N/A,N/A,51.0,13.33,22.0,1.89,5.0,1.47,87.0,2.73,89.0,86.67,49.0,60.0,50.0,5.26,N/A,N/A,31.0,0.84,55.0,1.26,80.0,N/A,N/A,0.63,N/A,N/A,N/A,N/A,69.0,0.63,89.0,85.71,100.0,91.25,N/A,N/A,0.0,0.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,93.0,1.47,87.0,5.47,100.0,0.0,N/A,N/A,N/A,N/A,71.0,76.0,1.47,3.36,51.0,0.42,67.0,100.0,100.0,1.05,93.0,51.0,4.42,78.22,38.0,0.21,80.0,0.29,96.0,96.0,0.71,0.88,93.0,0.78
Eren Dinkci,8358,Right Winger,252,22,€11M,Bundesliga,45.0,0.71,60.0,28.21,N/A,N/A,53.0,42.0,28.57,0.71,67.0,0.36,75.0,1.07,85.0,2.86,N/A,N/A,N/A,N/A,65.0,1.07,9.0,1.43,36.0,1.07,18.0,37.5,45.0,29.0,40.62,4.64,N/A,N/A,16.0,0.71,13.0,0.36,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,75.0,0.71,38.0,50.0,42.0,77.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,89.0,1.43,91.0,6.07,100.0,0.0,N/A,N/A,N/A,N/A,25.0,N/A,N/A,1.79,N/A,N/A,80.0,44.0,57.14,1.43,62.0,24.0,2.5,55.0,100.0,0.0,33.0,0.08,29.0,31.0,0.16,0.16,N/A,N/A
Erhan Masovic,9911,Center Back,286,25,€5.4M,Bundesliga,79.0,4.41,43.0,43.74,N/A,N/A,33.0,63.0,62.5,1.57,0.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,37.0,0.63,N/A,N/A,N/A,N/A,22.0,51.0,57.89,3.46,N/A,N/A,52.0,0.94,68.0,0.94,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,54.0,1.26,75.0,56.0,52.0,86.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32.0,3.15,100.0,0.0,N/A,N/A,N/A,N/A,89.0,97.0,0.94,1.26,N/A,N/A,54.0,100.0,100.0,0.94,38.0,68.0,1.26,63.25,100.0,0.0,13.0,0.01,79.0,83.0,0.09,0.09,100.0,0.39
Eric Ebimbe,9810,Right Wing-Back,112,23,€13M,Bundesliga,N/A,N/A,8.0,18.48,N/A,N/A,94.0,65.0,57.14,3.21,96.0,0.8,97.0,1.61,90.0,2.41,N/A,N/A,N/A,N/A,3.0,2.41,51.0,0.8,100.0,3.21,49.0,50.0,92.0,19.0,41.67,8.04,N/A,N/A,100.0,4.82,39.0,0.8,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,81.0,1.61,N/A,N/A,5.0,62.16,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,83.0,0.8,1.0,1.61,100.0,0.0,N/A,N/A,N/A,N/A,96.0,N/A,N/A,3.21,N/A,N/A,N/A,N/A,N/A,N/A,56.0,100.0,9.64,60.27,100.0,0.0,95.0,0.45,100.0,100.0,0.51,0.51,N/A,N/A
Eric Smith,8152,Center Back,490,27,€4.2M,Bundesliga,95.0,4.96,41.0,43.71,N/A,N/A,30.0,86.0,72.73,1.47,0.0,0.0,N/A,N/A,100.0,1.29,N/A,N/A,81.0,43.48,100.0,0.0,N/A,N/A,60.0,0.18,100.0,100.0,16.0,100.0,81.82,3.31,N/A,N/A,10.0,0.18,60.0,0.73,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,62.0,1.29,67.0,52.94,30.0,83.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,81.0,0.18,35.0,3.31,100.0,0.0,N/A,N/A,N/A,N/A,83.0,84.0,0.37,0.92,100.0,1.84,52.0,65.0,71.43,0.92,51.0,24.0,0.18,67.59,100.0,0.0,95.0,0.14,63.0,67.0,0.04,0.04,71.0,0.05
Ermedin Demirovic,10269,Striker,350,26,€30M,Bundesliga,N/A,N/A,60.0,14.66,N/A,N/A,43.0,81.0,58.33,1.8,0.0,0.0,57.0,0.77,24.0,0.77,N/A,N/A,N/A,N/A,71.0,1.03,45.0,0.26,14.0,0.26,26.0,33.33,24.0,86.0,55.17,4.11,N/A,N/A,17.0,0.26,57.0,1.8,95.0,N/A,N/A,1.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57.0,71.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21.0,1.54,100.0,0.0,N/A,N/A,N/A,N/A,64.0,90.0,2.06,3.09,N/A,N/A,33.0,100.0,100.0,0.26,19.0,71.0,5.66,32.91,100.0,0.0,55.0,0.14,79.0,71.0,0.42,0.62,95.0,1.3
Fabian Rieder,10269,Attacking Midfielder,254,22,€8.3M,Bundesliga,49.0,1.42,44.0,29.41,N/A,N/A,N/A,N/A,N/A,N/A,94.0,0.71,82.0,0.71,94.0,2.83,N/A,N/A,77.0,37.5,29.0,1.06,13.0,1.42,88.0,1.42,71.0,66.67,42.0,31.0,46.43,4.61,N/A,N/A,18.0,0.71,68.0,1.42,87.0,N/A,N/A,0.35,N/A,N/A,N/A,N/A,55.0,1.06,32.0,36.36,26.0,74.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,52.0,0.35,25.0,3.19,100.0,0.0,N/A,N/A,N/A,N/A,82.0,68.0,0.35,2.13,95.0,2.13,68.0,81.0,80.0,1.42,61.0,81.0,2.83,61.65,100.0,0.0,96.0,0.45,70.0,73.0,0.11,0.11,58.0,0.03
Fares Chaibi,9810,Attacking Midfielder,365,21,€20M,Bundesliga,42.0,1.23,12.0,19.97,N/A,N/A,58.0,38.0,45.45,1.23,0.0,0.0,92.0,1.23,87.0,2.22,N/A,N/A,55.0,18.75,75.0,0.25,53.0,0.74,78.0,0.99,71.0,66.67,35.0,58.0,53.33,3.95,N/A,N/A,9.0,0.49,12.0,0.25,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,68.0,1.23,42.0,41.67,40.0,79.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,78.0,0.74,3.0,1.97,100.0,0.0,N/A,N/A,N/A,N/A,91.0,58.0,0.25,2.47,90.0,1.48,45.0,62.0,66.67,0.99,30.0,87.0,3.45,50.79,29.0,0.25,71.0,0.16,96.0,97.0,0.43,0.43,48.0,0.0
Felix Agu,8697,Left Midfielder,503,25,€4.2M,Bundesliga,65.0,1.97,38.0,26.48,N/A,N/A,39.0,65.0,57.14,0.72,0.0,0.0,N/A,N/A,64.0,1.25,N/A,N/A,90.0,53.33,53.0,0.54,68.0,0.54,30.0,0.18,23.0,20.0,27.0,68.0,55.26,3.76,N/A,N/A,22.0,0.72,70.0,1.43,77.0,N/A,N/A,0.18,N/A,N/A,N/A,N/A,44.0,0.89,90.0,78.57,48.0,81.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34.0,0.18,18.0,3.04,100.0,0.0,N/A,N/A,N/A,N/A,19.0,70.0,0.36,0.36,87.0,1.43,29.0,36.0,50.0,0.72,38.0,78.0,2.5,53.5,100.0,0.0,64.0,0.14,60.0,62.0,0.08,0.08,74.0,0.08
Felix Nmecha,9789,Central Midfielder,185,24,€23M,Bundesliga,91.0,4.38,73.0,46.7,N/A,N/A,47.0,25.0,33.33,0.97,0.0,0.0,N/A,N/A,52.0,0.97,N/A,N/A,N/A,N/A,1.0,2.43,75.0,0.49,77.0,0.97,100.0,100.0,83.0,52.0,51.85,6.81,N/A,N/A,62.0,1.46,97.0,3.41,96.0,N/A,N/A,0.49,N/A,N/A,N/A,N/A,47.0,0.97,92.0,81.82,68.0,86.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61.0,0.49,95.0,7.78,100.0,0.0,N/A,N/A,N/A,N/A,25.0,74.0,0.49,0.49,N/A,N/A,71.0,100.0,100.0,1.46,66.0,N/A,N/A,68.59,100.0,0.0,18.0,0.04,40.0,40.0,0.04,0.04,66.0,0.05
Felix Passlack,9911,Right Back,540,26,€2M,Bundesliga,56.0,1.67,8.0,19.0,N/A,N/A,18.0,70.0,66.67,0.33,0.0,0.0,60.0,0.33,34.0,0.5,N/A,N/A,24.0,8.7,26.0,0.67,34.0,1.17,78.0,1.0,72.0,54.55,70.0,64.0,53.57,5.0,N/A,N/A,76.0,1.5,90.0,1.67,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,46.0,0.83,24.0,24.39,2.0,64.41,N/A,N/A,8.0,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42.0,0.17,84.0,4.83,0.0,0.0,N/A,N/A,N/A,N/A,42.0,52.0,0.17,0.67,32.0,0.33,56.0,52.0,58.33,1.17,34.0,18.0,0.83,55.33,54.0,0.17,20.0,0.05,30.0,30.0,0.01,0.01,60.0,0.01
Finn Porath,8150,Right Wing-Back,427,27,€990K,Bundesliga,51.0,1.48,5.0,15.39,N/A,N/A,71.0,77.0,58.33,1.48,81.0,0.21,44.0,0.21,51.0,0.84,N/A,N/A,47.0,8.33,36.0,0.84,39.0,1.05,N/A,N/A,N/A,N/A,64.0,51.0,50.94,5.69,N/A,N/A,83.0,2.11,73.0,1.48,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,32.0,0.63,26.0,30.43,3.0,60.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58.0,0.42,31.0,3.79,100.0,0.0,N/A,N/A,N/A,N/A,22.0,55.0,0.21,0.42,62.0,0.42,73.0,47.0,53.85,1.48,25.0,65.0,2.11,48.27,34.0,0.21,48.0,0.07,22.0,22.0,0.02,0.02,51.0,0.01
Florian Grillitsch,8226,Center Back,294,29,€6.6M,Bundesliga,97.0,5.2,75.0,49.59,N/A,N/A,57.0,29.0,40.0,1.22,0.0,0.0,48.0,0.31,32.0,0.61,N/A,N/A,N/A,N/A,13.0,1.53,64.0,0.61,56.0,0.61,39.0,40.0,49.0,40.0,48.57,5.2,N/A,N/A,13.0,0.61,47.0,0.92,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,31.0,0.61,74.0,62.96,77.0,89.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.0,2.76,100.0,0.0,N/A,N/A,N/A,N/A,48.0,N/A,N/A,0.92,N/A,N/A,75.0,60.0,62.5,1.53,74.0,N/A,N/A,72.24,23.0,0.31,62.0,0.14,27.0,27.0,0.02,0.02,N/A,N/A
Florian Wirtz,8178,Attacking Midfielder,539,21,€135M,Bundesliga,85.0,1.84,100.0,60.45,N/A,N/A,35.0,24.0,20.0,0.33,58.0,0.17,85.0,1.17,93.0,3.17,N/A,N/A,56.0,16.67,20.0,2.0,55.0,0.5,89.0,3.01,42.0,50.0,65.0,35.0,43.04,5.68,N/A,N/A,15.0,0.67,24.0,0.67,85.0,N/A,N/A,0.67,N/A,N/A,N/A,N/A,56.0,0.5,84.0,78.57,67.0,83.6,N/A,N/A,N/A,N/A,93.0,N/A,N/A,N/A,N/A,0.17,N/A,N/A,73.0,0.83,78.0,5.01,100.0,0.0,N/A,N/A,N/A,N/A,78.0,91.0,2.0,3.51,56.0,0.5,62.0,51.0,60.0,1.0,100.0,82.0,6.68,97.18,49.0,0.17,95.0,0.43,78.0,33.0,0.17,0.43,89.0,0.76
Franck Honorat,9788,Right Winger,236,28,€14M,Bundesliga,N/A,N/A,29.0,19.45,N/A,N/A,N/A,N/A,N/A,N/A,71.0,0.38,84.0,1.14,78.0,2.29,N/A,N/A,60.0,18.18,100.0,0.0,71.0,0.38,N/A,N/A,N/A,N/A,0.0,2.0,22.22,0.76,N/A,N/A,20.0,0.76,N/A,N/A,62.0,N/A,N/A,0.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.0,68.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,85.0,1.14,73.0,4.58,100.0,0.0,N/A,N/A,N/A,N/A,55.0,38.0,0.76,2.67,71.0,0.76,24.0,22.0,50.0,0.38,18.0,55.0,4.58,40.04,100.0,0.0,85.0,0.3,91.0,93.0,0.6,0.6,75.0,0.49
Frederik Rønnow,8149,Keeper,540,32,€4.6M,Bundesliga,52.0,6.33,N/A,N/A,48.0,0.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61.0,0.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,87.0,0.67,N/A,70.0,0.11,78.0,1.33,N/A,N/A,26.0,37.62,17.0,62.5,N/A,N/A,N/A,N/A,N/A,100.0,0.0,26.0,0.17,N/A,70.0,0.17,N/A,N/A,N/A,N/A,0.0,0.0,87.0,75.0,22.0,2.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fredrik Jensen,8406,Right Winger,113,27,€3.6M,Bundesliga,93.0,3.19,42.0,23.1,N/A,N/A,62.0,49.0,33.33,0.8,0.0,0.0,N/A,N/A,56.0,1.59,N/A,N/A,N/A,N/A,31.0,1.59,N/A,N/A,27.0,0.8,42.0,50.0,20.0,44.0,44.44,3.19,N/A,N/A,N/A,N/A,35.0,0.8,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,85.0,80.0,35.0,76.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16.0,2.39,100.0,0.0,N/A,N/A,N/A,N/A,45.0,N/A,N/A,2.39,N/A,N/A,47.0,100.0,100.0,0.8,47.0,85.0,7.17,50.18,100.0,0.0,44.0,0.13,5.0,5.0,0.06,0.06,N/A,N/A
Granit Xhaka,8178,Central Midfielder,540,32,€23M,Bundesliga,95.0,5.17,95.0,86.17,N/A,N/A,21.0,78.0,60.0,0.5,87.0,0.5,49.0,0.33,88.0,2.33,N/A,N/A,N/A,N/A,70.0,0.33,88.0,0.17,23.0,0.17,23.0,20.0,9.0,69.0,55.56,2.5,N/A,N/A,10.0,0.5,30.0,0.67,73.0,N/A,N/A,0.17,N/A,N/A,N/A,N/A,16.0,0.17,87.0,73.81,92.0,92.82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47.0,0.33,68.0,5.5,100.0,0.0,N/A,N/A,N/A,N/A,40.0,48.0,0.17,0.83,N/A,N/A,18.0,26.0,42.86,0.5,92.0,31.0,0.67,104.17,100.0,0.0,83.0,0.2,32.0,32.0,0.03,0.03,64.0,0.03
Gregor Kobel,9789,Keeper,540,26,€42M,Bundesliga,26.0,5.0,N/A,N/A,48.0,0.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,61.0,0.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.0,0.17,N/A,N/A,N/A,N/A,N/A,35.0,1.83,N/A,26.0,-0.31,30.0,0.5,N/A,N/A,70.0,46.88,83.0,84.58,N/A,N/A,N/A,N/A,N/A,4.0,0.33,65.0,0.33,N/A,0.0,0.0,N/A,N/A,N/A,N/A,0.0,0.0,35.0,57.69,39.0,2.5,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100.0,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Harry Kane,9823,Striker,504,31,€105M,Bundesliga,90.0,1.79,83.0,18.93,N/A,N/A,21.0,74.0,55.56,0.89,90.0,0.71,90.0,1.43,76.0,1.79,N/A,N/A,79.0,40.0,79.0,0.89,62.0,0.18,55.0,0.71,38.0,36.36,10.0,60.0,44.12,2.68,N/A,N/A,19.0,0.36,17.0,0.71,88.0,N/A,N/A,0.89,N/A,N/A,N/A,N/A,N/A,N/A,81.0,83.33,93.0,83.46,83.0,0.18,N/A,N/A,95.0,N/A,N/A,N/A,N/A,0.36,N/A,N/A,55.0,0.54,60.0,2.86,100.0,0.0,N/A,N/A,N/A,N/A,83.0,64.0,1.25,3.57,74.0,0.36,40.0,100.0,100.0,0.36,38.0,81.0,6.07,35.54,43.0,0.18,90.0,0.28,76.0,40.0,0.28,0.56,74.0,0.57
Hauke Wahl,8152,Center Back,540,30,€1.6M,Bundesliga,35.0,2.17,52.0,46.83,N/A,N/A,24.0,24.0,44.44,1.33,0.0,0.0,N/A,N/A,68.0,0.33,N/A,N/A,71.0,20.0,21.0,0.33,71.0,0.17,76.0,0.5,71.0,75.0,17.0,46.0,57.14,3.33,N/A,N/A,8.0,0.17,54.0,0.67,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,25.0,0.83,17.0,33.33,27.0,82.89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22.0,2.83,100.0,0.0,N/A,N/A,N/A,N/A,29.0,59.0,0.17,0.17,71.0,0.17,21.0,22.0,50.0,0.5,48.0,52.0,1.0,67.0,100.0,0.0,89.0,0.11,43.0,46.0,0.02,0.02,78.0,0.09
Hugo Ekitike,9810,Striker,360,22,€23M,Bundesliga,60.0,0.5,76.0,18.25,N/A,N/A,45.0,40.0,40.0,2.0,86.0,0.5,40.0,0.5,86.0,2.25,N/A,N/A,83.0,60.0,62.0,1.25,N/A,N/A,100.0,4.0,55.0,50.0,86.0,69.0,46.97,7.75,N/A,N/A,24.0,0.5,19.0,0.75,55.0,N/A,N/A,0.5,N/A,N/A,N/A,N/A,90.0,1.0,64.0,66.67,71.0,76.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,71.0,0.75,88.0,4.75,100.0,0.0,N/A,N/A,N/A,N/A,81.0,76.0,1.5,3.5,86.0,0.75,31.0,31.0,25.0,0.25,93.0,76.0,5.75,48.75,100.0,0.0,95.0,0.31,88.0,93.0,0.73,0.73,67.0,0.49
Hugo Larsson,9810,Central Midfielder,511,20,€29M,Bundesliga,70.0,2.11,35.0,25.71,N/A,N/A,36.0,84.0,66.67,0.7,0.0,0.0,40.0,0.18,26.0,0.53,N/A,N/A,N/A,N/A,68.0,0.35,38.0,1.06,29.0,0.18,29.0,33.33,4.0,10.0,34.48,1.76,N/A,N/A,51.0,1.23,9.0,0.18,86.0,N/A,N/A,0.35,N/A,N/A,N/A,N/A,53.0,1.06,53.0,50.0,73.0,87.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73.0,0.7,14.0,2.82,100.0,0.0,N/A,N/A,N/A,N/A,45.0,78.0,0.53,0.88,N/A,N/A,10.0,14.0,25.0,0.18,0.0,39.0,0.88,39.63,36.0,0.18,38.0,0.06,94.0,95.0,0.31,0.31,91.0,0.33
Hyun-Seok Hong,9905,Attacking Midfielder,231,25,€9.2M,Bundesliga,20.0,0.39,31.0,19.87,N/A,N/A,N/A,N/A,N/A,N/A,73.0,0.39,27.0,0.39,31.0,0.78,N/A,N/A,N/A,N/A,35.0,1.56,69.0,0.39,N/A,N/A,N/A,N/A,9.0,16.0,37.5,2.34,N/A,N/A,22.0,0.78,33.0,0.78,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,95.0,1.17,16.0,33.33,49.0,79.69,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.0,0.39,36.0,3.12,100.0,0.0,N/A,N/A,N/A,N/A,31.0,40.0,0.78,1.95,N/A,N/A,25.0,13.0,25.0,0.39,15.0,18.0,2.34,38.96,100.0,0.0,16.0,0.04,36.0,40.0,0.2,0.2,31.0,0.15
Ibrahima Sissoko,9911,Central Midfielder,523,26,€6.2M,Bundesliga,38.0,1.03,39.0,26.5,N/A,N/A,84.0,94.0,76.19,2.75,0.0,0.0,N/A,N/A,55.0,1.03,N/A,N/A,68.0,33.33,69.0,0.34,47.0,0.86,60.0,0.69,100.0,100.0,84.0,87.0,64.06,7.06,N/A,N/A,82.0,1.89,32.0,0.69,0.0,N/A,N/A,0.0,N/A,N/A,N/A,N/A,78.0,1.55,27.0,33.33,39.0,79.38,N/A,N/A,3.0,0.17,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,64.0,0.52,48.0,4.65,100.0,0.0,N/A,N/A,N/A,N/A,18.0,N/A,N/A,0.34,57.0,0.34,88.0,70.0,70.59,2.07,21.0,49.0,1.2,47.84,40.0,0.17,29.0,0.04,17.0,17.0,0.02,0.02,N/A,N/A
Igor Matanovic,9810,Striker,142,21,€5.2M,Bundesliga,69.0,0.63,62.0,15.21,N/A,N/A,67.0,50.0,50.0,3.17,0.0,0.0,83.0,1.27,12.0,0.63,N/A,N/A,N/A,N/A,10.0,3.17,N/A,N/A,79.0,1.27,83.0,66.67,69.0,43.0,41.67,6.34,N/A,N/A,79.0,1.9,60.0,1.9,69.0,N/A,N/A,0.63,N/A,N/A,N/A,N/A,N/A,N/A,100.0,100.0,62.0,75.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,26.0,1.9,100.0,0.0,N/A,N/A,N/A,N/A,90.0,88.0,1.9,4.44,N/A,N/A,N/A,N/A,N/A,N/A,79.0,90.0,7.61,42.46,100.0,0.0,19.0,0.05,64.0,74.0,0.46,0.46,31.0,0.2
Ikoma Lois Openda,178475,Striker,473,24,€62M,Bundesliga,33.0,0.19,31.0,12.37,N/A,N/A,17.0,50.0,50.0,0.76,50.0,0.19,17.0,0.19,29.0,0.95,N/A,N/A,N/A,N/A,69.0,1.14,60.0,0.19,45.0,0.57,26.0,33.33,21.0,64.0,44.68,4.0,N/A,N/A,69.0,1.71,79.0,2.85,74.0,N/A,N/A,0.76,N/A,N/A,N/A,N/A,N/A,N/A,100.0,100.0,79.0,77.38,86.0,0.19,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29.0,0.19,7.0,0.57,100.0,0.0,N/A,N/A,N/A,N/A,79.0,93.0,2.09,3.42,N/A,N/A,N/A,N/A,N/A,N/A,5.0,62.0,4.76,30.06,100.0,0.0,60.0,0.14,83.0,83.0,0.57,0.72,79.0,0.68
